timestamp_utc,service,request_type,query_or_batch,status,http_status,attempt_count,elapsed_seconds,result_count,error_message
2026-06-17T07:19:24+00:00,wikidata_action_api,wbsearchentities,Atlas,ok,200,1,0.106,10,
2026-06-17T07:19:25+00:00,wikidata_action_api,wbsearchentities,Atlas football club,ok,200,1,0.082,0,
2026-06-17T07:19:25+00:00,wikidata_action_api,wbsearchentities,Atlas soccer club,ok,200,1,0.107,0,
2026-06-17T07:19:26+00:00,wikidata_action_api,wbsearchentities,Atletico Madrid,ok,200,1,0.125,10,
2026-06-17T07:19:26+00:00,wikidata_action_api,wbsearchentities,Atletico Madrid football club,ok,200,1,0.072,0,
2026-06-17T07:19:27+00:00,wikidata_action_api,wbsearchentities,Atletico Madrid soccer club,ok,200,1,0.084,0,
2026-06-17T07:19:27+00:00,wikidata_action_api,wbsearchentities,Atletico Mineiro,ok,200,1,0.128,10,
2026-06-17T07:19:28+00:00,wikidata_action_api,wbsearchentities,Atletico Mineiro football club,ok,200,1,0.092,0,
2026-06-17T07:19:28+00:00,wikidata_action_api,wbsearchentities,Atletico Mineiro soccer club,ok,200,1,0.142,0,
2026-06-17T07:19:29+00:00,wikidata_action_api,wbsearchentities,Atlético Nacional,ok,200,1,0.12,10,
2026-06-17T07:19:29+00:00,wikidata_action_api,wbsearchentities,Atlético Nacional football club,ok,200,1,0.078,0,
2026-06-17T07:19:30+00:00,wikidata_action_api,wbsearchentities,Atlético Nacional soccer club,ok,200,1,0.113,0,
2026-06-17T07:19:30+00:00,wikidata_action_api,wbsearchentities,Atletico Nacional,ok,200,1,0.103,10,
2026-06-17T07:19:31+00:00,wikidata_action_api,wbsearchentities,Atletico Nacional football club,ok,200,1,0.097,0,
2026-06-17T07:19:32+00:00,wikidata_action_api,wbsearchentities,Atletico Nacional soccer club,ok,200,1,0.084,0,
2026-06-17T07:19:32+00:00,wikidata_action_api,wbsearchentities,Atromitos,ok,200,1,0.112,10,
2026-06-17T07:19:33+00:00,wikidata_action_api,wbsearchentities,Atromitos football club,ok,200,1,0.109,1,
2026-06-17T07:19:33+00:00,wikidata_action_api,wbsearchentities,Atromitos soccer club,ok,200,1,0.111,0,
2026-06-17T07:19:34+00:00,wikidata_action_api,wbsearchentities,Auckland FC,ok,200,1,0.091,4,
2026-06-17T07:19:34+00:00,wikidata_action_api,wbsearchentities,Auckland FC football club,ok,200,1,0.075,0,
2026-06-17T07:19:35+00:00,wikidata_action_api,wbsearchentities,Auckland FC soccer club,ok,200,1,0.093,0,
2026-06-17T07:19:35+00:00,wikidata_action_api,wbsearchentities,Auckland,ok,200,1,0.13,10,
2026-06-17T07:19:36+00:00,wikidata_action_api,wbsearchentities,Auckland football club,ok,200,1,0.132,1,
2026-06-17T07:19:36+00:00,wikidata_action_api,wbsearchentities,Austria Vienna,ok,200,1,0.18,1,
2026-06-17T07:19:37+00:00,wikidata_action_api,wbsearchentities,Austria Vienna football club,ok,200,1,0.076,0,
2026-06-17T07:19:38+00:00,wikidata_action_api,wbsearchentities,Austria Vienna soccer club,ok,200,1,0.107,0,
2026-06-17T07:19:38+00:00,wikidata_action_api,wbsearchentities,AZ Alkmaar,ok,200,1,0.115,3,
2026-06-17T07:19:39+00:00,wikidata_action_api,wbsearchentities,AZ Alkmaar football club,ok,200,1,0.08,0,
2026-06-17T07:19:39+00:00,wikidata_action_api,wbsearchentities,AZ Alkmaar soccer club,ok,200,1,0.087,0,
2026-06-17T07:19:40+00:00,wikidata_action_api,wbsearchentities,Baniyas,ok,200,1,0.119,10,
2026-06-17T07:19:40+00:00,wikidata_action_api,wbsearchentities,Baniyas football club,ok,200,1,0.08,0,
2026-06-17T07:19:41+00:00,wikidata_action_api,wbsearchentities,Baniyas soccer club,ok,200,1,0.108,0,
2026-06-17T07:19:41+00:00,wikidata_action_api,wbsearchentities,Barnsley,ok,200,1,0.121,10,
2026-06-17T07:19:42+00:00,wikidata_action_api,wbsearchentities,Barnsley football club,ok,200,1,0.119,7,
2026-06-17T07:19:42+00:00,wikidata_action_api,wbsearchentities,Barnsley soccer club,ok,200,1,0.121,0,
2026-06-17T07:19:43+00:00,wikidata_action_api,wbsearchentities,Bastia,ok,200,1,0.107,10,
2026-06-17T07:19:43+00:00,wikidata_action_api,wbsearchentities,Bastia football club,ok,200,1,0.105,0,
2026-06-17T07:19:44+00:00,wikidata_action_api,wbsearchentities,Bastia soccer club,ok,200,1,0.079,0,
2026-06-17T07:19:45+00:00,wikidata_action_api,wbsearchentities,Bayer Leverkusen,ok,200,1,0.132,10,
2026-06-17T07:19:45+00:00,wikidata_action_api,wbsearchentities,Bayer Leverkusen football club,ok,200,1,0.105,0,
2026-06-17T07:19:46+00:00,wikidata_action_api,wbsearchentities,Bayer Leverkusen soccer club,ok,200,1,0.148,0,
2026-06-17T07:19:46+00:00,wikidata_action_api,wbsearchentities,Bayern Munich,ok,200,1,0.09,10,
2026-06-17T07:19:47+00:00,wikidata_action_api,wbsearchentities,Bayern Munich football club,ok,200,1,0.113,0,
2026-06-17T07:19:47+00:00,wikidata_action_api,wbsearchentities,Bayern Munich soccer club,ok,200,1,0.1,0,
2026-06-17T07:19:48+00:00,wikidata_action_api,wbsearchentities,Benfica,ok,200,1,0.139,10,
2026-06-17T07:19:48+00:00,wikidata_action_api,wbsearchentities,Benfica football club,ok,200,1,0.094,0,
2026-06-17T07:19:49+00:00,wikidata_action_api,wbsearchentities,Benfica soccer club,ok,200,1,0.12,0,
2026-06-17T07:19:49+00:00,wikidata_action_api,wbsearchentities,Besiktas,ok,200,1,0.099,10,
2026-06-17T07:19:50+00:00,wikidata_action_api,wbsearchentities,Besiktas football club,ok,200,1,0.123,0,
2026-06-17T07:19:50+00:00,wikidata_action_api,wbsearchentities,Besiktas soccer club,ok,200,1,0.087,0,
2026-06-17T07:19:51+00:00,wikidata_action_api,wbsearchentities,Beveren,ok,200,1,0.098,10,
2026-06-17T07:19:51+00:00,wikidata_action_api,wbsearchentities,Beveren football club,ok,200,1,0.084,0,
2026-06-17T07:19:52+00:00,wikidata_action_api,wbsearchentities,Beveren soccer club,ok,200,1,0.108,0,
2026-06-17T07:19:53+00:00,wikidata_action_api,wbsearchentities,Birmingham City,ok,200,1,0.134,10,
2026-06-17T07:19:53+00:00,wikidata_action_api,wbsearchentities,Birmingham City football club,ok,200,1,0.107,8,
2026-06-17T07:19:54+00:00,wikidata_action_api,wbsearchentities,Birmingham City soccer club,ok,200,1,0.084,0,
2026-06-17T07:19:54+00:00,wikidata_action_api,wbsearchentities,Boca Juniors,ok,200,1,0.133,10,
2026-06-17T07:19:55+00:00,wikidata_action_api,wbsearchentities,Boca Juniors football club,ok,200,1,0.113,1,
2026-06-17T07:19:55+00:00,wikidata_action_api,wbsearchentities,Boca Juniors soccer club,ok,200,1,0.139,0,
2026-06-17T07:19:56+00:00,wikidata_action_api,wbsearchentities,Bodø/Glimt,ok,200,1,0.159,2,
2026-06-17T07:19:56+00:00,wikidata_action_api,wbsearchentities,Bodø/Glimt football club,ok,200,1,0.075,0,
2026-06-17T07:19:57+00:00,wikidata_action_api,wbsearchentities,Bodø/Glimt soccer club,ok,200,1,0.1,0,
2026-06-17T07:19:57+00:00,wikidata_action_api,wbsearchentities,Bodo/Glimt,ok,200,1,0.125,2,
2026-06-17T07:19:58+00:00,wikidata_action_api,wbsearchentities,Bodo/Glimt football club,ok,200,1,0.087,0,
2026-06-17T07:19:58+00:00,wikidata_action_api,wbsearchentities,Bodo/Glimt soccer club,ok,200,1,0.094,0,
2026-06-17T07:19:59+00:00,wikidata_action_api,wbsearchentities,Bologna,ok,200,1,0.157,10,
2026-06-17T07:20:00+00:00,wikidata_action_api,wbsearchentities,Bologna football club,ok,200,1,0.125,10,
2026-06-17T07:20:00+00:00,wikidata_action_api,wbsearchentities,Bologna soccer club,ok,200,1,0.086,0,
2026-06-17T07:20:01+00:00,wikidata_action_api,wbsearchentities,Borussia Dortmund,ok,200,1,0.098,10,
2026-06-17T07:20:01+00:00,wikidata_action_api,wbsearchentities,Borussia Dortmund football club,ok,200,1,0.117,0,
2026-06-17T07:20:02+00:00,wikidata_action_api,wbsearchentities,Borussia Dortmund soccer club,ok,200,1,0.08,0,
2026-06-17T07:20:02+00:00,wikidata_action_api,wbsearchentities,Borussia Mönchengladbach,ok,200,1,0.131,10,
2026-06-17T07:20:03+00:00,wikidata_action_api,wbsearchentities,Borussia Mönchengladbach football club,ok,200,1,0.075,0,
2026-06-17T07:20:03+00:00,wikidata_action_api,wbsearchentities,Borussia Mönchengladbach soccer club,ok,200,1,0.095,0,
2026-06-17T07:20:04+00:00,wikidata_action_api,wbsearchentities,Borussia Monchengladbach,ok,200,1,0.168,10,
2026-06-17T07:20:04+00:00,wikidata_action_api,wbsearchentities,Borussia Monchengladbach football club,ok,200,1,0.082,0,
2026-06-17T07:20:05+00:00,wikidata_action_api,wbsearchentities,Borussia Monchengladbach soccer club,ok,200,1,0.087,0,
2026-06-17T07:20:05+00:00,wikidata_action_api,wbsearchentities,Botafogo,ok,200,1,0.121,10,
2026-06-17T07:20:06+00:00,wikidata_action_api,wbsearchentities,Botafogo football club,ok,200,1,0.17,4,
2026-06-17T07:20:06+00:00,wikidata_action_api,wbsearchentities,Botafogo soccer club,ok,200,1,0.184,0,
2026-06-17T07:20:07+00:00,wikidata_action_api,wbsearchentities,Braga,ok,200,1,0.114,10,
2026-06-17T07:20:08+00:00,wikidata_action_api,wbsearchentities,Braga football club,ok,200,1,0.1,0,
2026-06-17T07:20:08+00:00,wikidata_action_api,wbsearchentities,Braga soccer club,ok,200,1,0.084,0,
2026-06-17T07:20:09+00:00,wikidata_action_api,wbsearchentities,Braintree Town,ok,200,1,0.089,2,
2026-06-17T07:20:09+00:00,wikidata_action_api,wbsearchentities,Braintree Town football club,ok,200,1,0.104,1,
2026-06-17T07:20:10+00:00,wikidata_action_api,wbsearchentities,Braintree Town soccer club,ok,200,1,0.128,0,
2026-06-17T07:20:10+00:00,wikidata_action_api,wbsearchentities,Brentford,ok,200,1,0.148,10,
2026-06-17T07:20:11+00:00,wikidata_action_api,wbsearchentities,Brentford football club,ok,200,1,0.103,10,
2026-06-17T07:20:11+00:00,wikidata_action_api,wbsearchentities,Brentford soccer club,ok,200,1,0.12,0,
2026-06-17T07:20:12+00:00,wikidata_action_api,wbsearchentities,Brighton & Hove Albion,ok,200,1,0.146,10,
2026-06-17T07:20:12+00:00,wikidata_action_api,wbsearchentities,Brighton & Hove Albion football club,ok,200,1,0.143,10,
2026-06-17T07:20:13+00:00,wikidata_action_api,wbsearchentities,Brighton & Hove Albion soccer club,ok,200,1,0.081,0,
2026-06-17T07:20:13+00:00,wikidata_action_api,wbsearchentities,Brondby,ok,200,1,0.097,10,
2026-06-17T07:20:14+00:00,wikidata_action_api,wbsearchentities,Brondby football club,ok,200,1,0.107,0,
2026-06-17T07:20:14+00:00,wikidata_action_api,wbsearchentities,Brondby soccer club,ok,200,1,0.133,0,
2026-06-17T07:20:15+00:00,wikidata_action_api,wbsearchentities,Burnley,ok,200,1,0.134,10,
2026-06-17T07:20:15+00:00,wikidata_action_api,wbsearchentities,Burnley football club,ok,200,1,0.129,10,
2026-06-17T07:20:16+00:00,wikidata_action_api,wbsearchentities,Burnley soccer club,ok,200,1,0.098,0,
2026-06-17T07:20:16+00:00,wikidata_action_api,wbsearchentities,Buxoro,ok,200,1,0.112,10,
2026-06-17T07:20:17+00:00,wikidata_action_api,wbsearchentities,Buxoro football club,ok,200,1,0.078,0,
2026-06-17T07:20:17+00:00,wikidata_action_api,wbsearchentities,Buxoro soccer club,ok,200,1,0.09,0,
2026-06-17T07:20:18+00:00,wikidata_action_api,wbsearchentities,Cagliari,ok,200,1,0.096,10,
2026-06-17T07:20:18+00:00,wikidata_action_api,wbsearchentities,Cagliari football club,ok,200,1,0.14,1,
2026-06-17T07:20:19+00:00,wikidata_action_api,wbsearchentities,Cagliari soccer club,ok,200,1,0.087,0,
2026-06-17T07:20:19+00:00,wikidata_action_api,wbsearchentities,Casa Pia,ok,200,1,0.101,10,
2026-06-17T07:20:20+00:00,wikidata_action_api,wbsearchentities,Casa Pia football club,ok,200,1,0.08,0,
2026-06-17T07:20:20+00:00,wikidata_action_api,wbsearchentities,Casa Pia soccer club,ok,200,1,0.08,0,
2026-06-17T07:20:21+00:00,wikidata_action_api,wbsearchentities,Castellón,ok,200,1,0.13,10,
2026-06-17T07:20:21+00:00,wikidata_action_api,wbsearchentities,Castellón football club,ok,200,1,0.082,0,
2026-06-17T07:20:22+00:00,wikidata_action_api,wbsearchentities,Castellón soccer club,ok,200,1,0.148,0,
2026-06-17T07:20:23+00:00,wikidata_action_api,wbsearchentities,Castellon,ok,200,1,0.121,10,
2026-06-17T07:20:23+00:00,wikidata_action_api,wbsearchentities,Castellon football club,ok,200,1,0.107,0,
2026-06-17T07:20:24+00:00,wikidata_action_api,wbsearchentities,Castellon soccer club,ok,200,1,0.088,0,
2026-06-17T07:20:24+00:00,wikidata_action_api,wbsearchentities,Çaykur Rizespor,ok,200,1,0.102,10,
2026-06-17T07:20:25+00:00,wikidata_action_api,wbsearchentities,Çaykur Rizespor football club,ok,200,1,0.095,0,
2026-06-17T07:20:25+00:00,wikidata_action_api,wbsearchentities,Çaykur Rizespor soccer club,ok,200,1,0.114,0,
2026-06-17T07:20:26+00:00,wikidata_action_api,wbsearchentities,Caykur Rizespor,ok,200,1,0.1,10,
2026-06-17T07:20:26+00:00,wikidata_action_api,wbsearchentities,Caykur Rizespor football club,ok,200,1,0.079,0,
2026-06-17T07:20:27+00:00,wikidata_action_api,wbsearchentities,Caykur Rizespor soccer club,ok,200,1,0.083,0,
2026-06-17T07:20:27+00:00,wikidata_action_api,wbsearchentities,Celta Vigo,ok,200,1,0.11,3,
2026-06-17T07:20:28+00:00,wikidata_action_api,wbsearchentities,Celta Vigo football club,ok,200,1,0.096,0,
2026-06-17T07:20:29+00:00,wikidata_action_api,wbsearchentities,Celta Vigo soccer club,ok,200,1,0.101,0,
2026-06-17T07:20:29+00:00,wikidata_action_api,wbsearchentities,Celtic,ok,200,1,0.158,10,
2026-06-17T07:20:30+00:00,wikidata_action_api,wbsearchentities,Celtic football club,ok,200,1,0.137,10,
2026-06-17T07:20:30+00:00,wikidata_action_api,wbsearchentities,Celtic soccer club,ok,200,1,0.088,0,
2026-06-17T07:20:31+00:00,wikidata_action_api,wbsearchentities,Cercle Brugge KSV,ok,200,1,0.101,2,
2026-06-17T07:20:31+00:00,wikidata_action_api,wbsearchentities,Cercle Brugge KSV football club,ok,200,1,0.11,0,
2026-06-17T07:20:32+00:00,wikidata_action_api,wbsearchentities,Cercle Brugge KSV soccer club,ok,200,1,0.092,0,
2026-06-17T07:20:32+00:00,wikidata_action_api,wbsearchentities,Cerro Porteño,ok,200,1,0.143,5,
2026-06-17T07:20:33+00:00,wikidata_action_api,wbsearchentities,Cerro Porteño football club,ok,200,1,0.088,0,
2026-06-17T07:20:34+00:00,wikidata_action_api,wbsearchentities,Cerro Porteño soccer club,ok,200,1,0.105,0,
2026-06-17T07:20:34+00:00,wikidata_action_api,wbsearchentities,Cerro Porteno,ok,200,1,0.142,5,
2026-06-17T07:20:35+00:00,wikidata_action_api,wbsearchentities,Cerro Porteno football club,ok,200,1,0.082,0,
2026-06-17T07:20:35+00:00,wikidata_action_api,wbsearchentities,Cerro Porteno soccer club,ok,200,1,0.088,0,
2026-06-17T07:20:36+00:00,wikidata_action_api,wbsearchentities,Charleroi,ok,200,1,0.099,10,
2026-06-17T07:20:36+00:00,wikidata_action_api,wbsearchentities,Charleroi football club,ok,200,1,0.088,0,
2026-06-17T07:20:37+00:00,wikidata_action_api,wbsearchentities,Charleroi soccer club,ok,200,1,0.109,0,
2026-06-17T07:20:37+00:00,wikidata_action_api,wbsearchentities,Charlotte FC,ok,200,1,0.099,1,
2026-06-17T07:20:38+00:00,wikidata_action_api,wbsearchentities,Charlotte FC football club,ok,200,1,0.124,0,
2026-06-17T07:20:38+00:00,wikidata_action_api,wbsearchentities,Charlotte FC soccer club,ok,200,1,0.105,0,
2026-06-17T07:20:39+00:00,wikidata_action_api,wbsearchentities,Charlotte,ok,200,1,0.116,10,
2026-06-17T07:20:39+00:00,wikidata_action_api,wbsearchentities,Charlotte football club,ok,200,1,0.143,2,
2026-06-17T07:20:40+00:00,wikidata_action_api,wbsearchentities,Charlton Athletic,ok,200,1,0.129,10,
2026-06-17T07:20:40+00:00,wikidata_action_api,wbsearchentities,Charlton Athletic football club,ok,200,1,0.133,4,
2026-06-17T07:20:41+00:00,wikidata_action_api,wbsearchentities,Charlton Athletic soccer club,ok,200,1,0.087,0,
2026-06-17T07:20:42+00:00,wikidata_action_api,wbsearchentities,Chaves,ok,200,1,0.096,10,
2026-06-17T07:20:42+00:00,wikidata_action_api,wbsearchentities,Chaves football club,ok,200,1,0.098,0,
2026-06-17T07:20:43+00:00,wikidata_action_api,wbsearchentities,Chaves soccer club,ok,200,1,0.081,0,
2026-06-17T07:20:43+00:00,wikidata_action_api,wbsearchentities,Chelsea,ok,200,1,0.285,10,
2026-06-17T07:20:44+00:00,wikidata_action_api,wbsearchentities,Chelsea football club,ok,200,1,0.105,10,
2026-06-17T07:20:44+00:00,wikidata_action_api,wbsearchentities,Chelsea soccer club,ok,200,1,0.081,0,
2026-06-17T07:20:45+00:00,wikidata_action_api,wbsearchentities,Chicago Fire,ok,200,1,0.151,10,
2026-06-17T07:20:45+00:00,wikidata_action_api,wbsearchentities,Chicago Fire football club,ok,200,1,0.103,2,
2026-06-17T07:20:46+00:00,wikidata_action_api,wbsearchentities,Chicago Fire soccer club,ok,200,1,0.099,1,
2026-06-17T07:20:46+00:00,wikidata_action_api,wbsearchentities,Chivas,ok,200,1,0.105,10,
2026-06-17T07:20:47+00:00,wikidata_action_api,wbsearchentities,Chivas football club,ok,200,1,0.084,0,
2026-06-17T07:20:47+00:00,wikidata_action_api,wbsearchentities,Chivas soccer club,ok,200,1,0.114,0,
2026-06-17T07:20:48+00:00,wikidata_action_api,wbsearchentities,Club Africain,ok,200,1,0.138,10,
2026-06-17T07:20:49+00:00,wikidata_action_api,wbsearchentities,Club Africain football club,ok,200,1,0.146,0,
2026-06-17T07:20:49+00:00,wikidata_action_api,wbsearchentities,Club Africain soccer club,ok,200,1,0.084,0,
2026-06-17T07:20:50+00:00,wikidata_action_api,wbsearchentities,Africain,ok,200,1,0.14,10,
2026-06-17T07:20:50+00:00,wikidata_action_api,wbsearchentities,Africain football club,ok,200,1,0.104,0,
2026-06-17T07:20:51+00:00,wikidata_action_api,wbsearchentities,Club América,ok,200,1,0.102,10,
2026-06-17T07:20:51+00:00,wikidata_action_api,wbsearchentities,Club América football club,ok,200,1,0.173,0,
2026-06-17T07:20:52+00:00,wikidata_action_api,wbsearchentities,Club América soccer club,ok,200,1,0.11,0,
2026-06-17T07:20:52+00:00,wikidata_action_api,wbsearchentities,América,ok,200,1,0.119,10,
2026-06-17T07:20:53+00:00,wikidata_action_api,wbsearchentities,América football club,ok,200,1,0.133,6,
2026-06-17T07:20:54+00:00,wikidata_action_api,wbsearchentities,Club America,ok,200,1,0.119,10,
2026-06-17T07:20:54+00:00,wikidata_action_api,wbsearchentities,Club America football club,ok,200,1,0.121,0,
2026-06-17T07:20:55+00:00,wikidata_action_api,wbsearchentities,Club America soccer club,ok,200,1,0.101,0,
2026-06-17T07:20:56+00:00,wikidata_action_api,wbsearchentities,Club Atlético Independiente,ok,200,1,0.168,10,
2026-06-17T07:20:56+00:00,wikidata_action_api,wbsearchentities,Club Atlético Independiente football club,ok,200,1,0.112,0,
2026-06-17T07:20:57+00:00,wikidata_action_api,wbsearchentities,Club Atlético Independiente soccer club,ok,200,1,0.104,0,
2026-06-17T07:20:57+00:00,wikidata_action_api,wbsearchentities,Atlético Independiente,ok,200,1,0.1,1,
2026-06-17T07:20:58+00:00,wikidata_action_api,wbsearchentities,Atlético Independiente football club,ok,200,1,0.099,0,
2026-06-17T07:20:58+00:00,wikidata_action_api,wbsearchentities,Club Atletico Independiente,ok,200,1,0.14,10,
2026-06-17T07:20:59+00:00,wikidata_action_api,wbsearchentities,Club Atletico Independiente football club,ok,200,1,0.092,0,
2026-06-17T07:20:59+00:00,wikidata_action_api,wbsearchentities,Club Atletico Independiente soccer club,ok,200,1,0.079,0,
2026-06-17T07:21:00+00:00,wikidata_action_api,wbsearchentities,Club Brugge KV,ok,200,1,0.319,2,
2026-06-17T07:21:01+00:00,wikidata_action_api,wbsearchentities,Club Brugge KV football club,ok,200,1,0.124,0,
2026-06-17T07:21:01+00:00,wikidata_action_api,wbsearchentities,Club Brugge KV soccer club,ok,200,1,0.098,0,
2026-06-17T07:21:02+00:00,wikidata_action_api,wbsearchentities,Brugge KV,ok,200,1,0.089,0,
2026-06-17T07:21:02+00:00,wikidata_action_api,wbsearchentities,Brugge KV football club,ok,200,1,0.119,0,
2026-06-17T07:21:03+00:00,wikidata_action_api,wbsearchentities,Club Nacional de Football,ok,200,1,0.108,6,
2026-06-17T07:21:03+00:00,wikidata_action_api,wbsearchentities,Club Nacional de Football football club,ok,200,1,0.098,0,
2026-06-17T07:21:04+00:00,wikidata_action_api,wbsearchentities,Club Nacional de Football soccer club,ok,200,1,0.353,0,
2026-06-17T07:21:05+00:00,wikidata_action_api,wbsearchentities,Nacional de Football,ok,200,1,0.137,1,
2026-06-17T07:21:05+00:00,wikidata_action_api,wbsearchentities,Nacional de Football football club,ok,200,1,0.092,0,
2026-06-17T07:21:06+00:00,wikidata_action_api,wbsearchentities,Club Tijuana,ok,200,1,0.116,10,
2026-06-17T07:21:06+00:00,wikidata_action_api,wbsearchentities,Club Tijuana football club,ok,200,1,0.073,0,
2026-06-17T07:21:06+00:00,wikidata_action_api,wbsearchentities,Club Tijuana soccer club,ok,200,1,0.106,0,
2026-06-17T07:21:07+00:00,wikidata_action_api,wbsearchentities,Tijuana,ok,200,1,0.094,10,
2026-06-17T07:21:08+00:00,wikidata_action_api,wbsearchentities,Tijuana football club,ok,200,1,0.111,0,
2026-06-17T07:21:08+00:00,wikidata_action_api,wbsearchentities,Cobresal,ok,200,1,0.099,4,
2026-06-17T07:21:09+00:00,wikidata_action_api,wbsearchentities,Cobresal football club,ok,200,1,0.075,0,
2026-06-17T07:21:09+00:00,wikidata_action_api,wbsearchentities,Cobresal soccer club,ok,200,1,0.126,0,
2026-06-17T07:21:10+00:00,wikidata_action_api,wbsearchentities,Colorado Rapids,ok,200,1,0.122,5,
2026-06-17T07:21:10+00:00,wikidata_action_api,wbsearchentities,Colorado Rapids football club,ok,200,1,0.132,1,
2026-06-17T07:21:11+00:00,wikidata_action_api,wbsearchentities,Colorado Rapids soccer club,ok,200,1,0.111,1,
2026-06-17T07:21:11+00:00,wikidata_action_api,wbsearchentities,Colorado Springs Switchbacks,ok,200,1,0.1,1,
2026-06-17T07:21:12+00:00,wikidata_action_api,wbsearchentities,Colorado Springs Switchbacks football club,ok,200,1,0.095,1,
2026-06-17T07:21:12+00:00,wikidata_action_api,wbsearchentities,Colorado Springs Switchbacks soccer club,ok,200,1,0.078,0,
