club_id,club_name,query,search_status,result_count,qid,search_rank,search_label,search_description
c_al_bataeh_bbe9608c,Al Bataeh,Al Bataeh,candidate,2,Q43032630,1,Al Bataeh Club,Emirati football club
c_al_bataeh_bbe9608c,Al Bataeh,Al Bataeh,candidate,2,Q85740409,2,Al Batayeh,"place in Sharjah, United Arab Emirates"
c_al_bataeh_bbe9608c,Al Bataeh,Al Bataeh football club,ok_no_results,0,,,,
c_al_bataeh_bbe9608c,Al Bataeh,Al Bataeh soccer club,ok_no_results,0,,,,
c_al_duhail_917aca16,Al Duhail,Al Duhail,ok_results,4,,,,
c_al_duhail_917aca16,Al Duhail,Al Duhail,candidate,4,Q1056948,1,Al-Duhail SC,Qatari multi-sport club
c_al_duhail_917aca16,Al Duhail,Al Duhail,candidate,4,Q108085838,2,Al-Duhail SC in international football competitions,football club
c_al_duhail_917aca16,Al Duhail,Al Duhail,candidate,4,Q111181670,3,Al-Duhail SC–Al Sadd SC rivalry,"is a local derby in Doha, Qatar and a fierce rivalry"
c_al_duhail_917aca16,Al Duhail,Al Duhail,candidate,4,Q85859209,4,Al-Duhail Sports Club 2019-2020,season of football team
c_al_duhail_917aca16,Al Duhail,Al Duhail football club,ok_no_results,0,,,,
c_al_duhail_917aca16,Al Duhail,Al Duhail soccer club,ok_no_results,0,,,,
c_al_ettifaq_807c8264,Al-Ettifaq Club,Al-Ettifaq Club,ok_results,2,,,,
c_al_ettifaq_807c8264,Al-Ettifaq Club,Al-Ettifaq Club,candidate,2,Q72844,1,Al-Ettifaq FC,Saudi professional football club based in Dammam
c_al_ettifaq_807c8264,Al-Ettifaq Club,Al-Ettifaq Club,candidate,2,Q126391645,2,Al-Ettifaq Club Stadium,"multi-purpose stadium in Dammam, Saudi Arabia"
c_al_ettifaq_807c8264,Al-Ettifaq Club,Al-Ettifaq Club football club,ok_no_results,0,,,,
c_al_ettifaq_807c8264,Al-Ettifaq Club,Al-Ettifaq Club soccer club,ok_no_results,0,,,,
c_al_ettifaq_807c8264,Al-Ettifaq Club,Al-Ettifaq,ok_results,4,,,,
c_al_ettifaq_807c8264,Al-Ettifaq Club,Al-Ettifaq,candidate,4,Q72844,1,Al-Ettifaq FC,Saudi professional football club based in Dammam
c_al_ettifaq_807c8264,Al-Ettifaq Club,Al-Ettifaq,candidate,4,Q126391645,2,Al-Ettifaq Club Stadium,"multi-purpose stadium in Dammam, Saudi Arabia"
c_al_ettifaq_807c8264,Al-Ettifaq Club,Al-Ettifaq,candidate,4,Q107292132,3,Al-Ettifaq SC (Iraq),Iraqi football club based in Al Diwaniyah
c_al_ettifaq_807c8264,Al-Ettifaq Club,Al-Ettifaq,candidate,4,Q115433945,4,Al Ettifaq team,
c_al_ettifaq_807c8264,Al-Ettifaq Club,Al-Ettifaq football club,ok_results,1,,,,
c_al_ettifaq_807c8264,Al-Ettifaq Club,Al-Ettifaq football club,candidate,1,Q72844,1,Al-Ettifaq FC,Saudi professional football club based in Dammam
c_al_gharafa_cf3f2df9,Al Gharafa,Al Gharafa,ok_results,5,,,,
c_al_gharafa_cf3f2df9,Al Gharafa,Al Gharafa,candidate,5,Q428211,1,Al-Gharafa SC,Qatari multi-sports club based in the Al Gharrafa district of Al Rayyan municipality
c_al_gharafa_cf3f2df9,Al Gharafa,Al Gharafa,candidate,5,Q55603476,2,Al Gharrafa,"Qatari district of Al Rayyan City, which is located in the municipality of Al Rayyan"
c_al_gharafa_cf3f2df9,Al Gharafa,Al Gharafa,candidate,5,Q428177,3,Thani bin Jassim Stadium,"multi-purpose stadium in the Al Gharrafa district of Al Rayyan, Qatar"
c_al_gharafa_cf3f2df9,Al Gharafa,Al Gharafa,candidate,5,Q28419434,4,Al-Gharafa SC,Qatari professional basketball club based in Al Gharrafa district of Al Rayyan City
c_al_gharafa_cf3f2df9,Al Gharafa,Al Gharafa,candidate,5,Q80679091,5,Al Gharafa Medical Centre,
c_al_gharafa_cf3f2df9,Al Gharafa,Al Gharafa football club,ok_no_results,0,,,,
c_al_gharafa_cf3f2df9,Al Gharafa,Al Gharafa soccer club,ok_no_results,0,,,,
c_al_hilal_67047244,Al Hilal,Al Hilal,ok_results,10,,,,
c_al_hilal_67047244,Al Hilal,Al Hilal,candidate,10,Q73965,1,Al Hilal SFC,"multi-sports club based in Riyadh, Saudi Arabia"
c_al_hilal_67047244,Al Hilal,Al Hilal,candidate,10,Q284461,2,Al-Hilal Club,association football club in Sudan
c_al_hilal_67047244,Al Hilal,Al Hilal,candidate,10,Q4702515,3,Al-Hilal,weekly Urdu language newspaper
c_al_hilal_67047244,Al Hilal,Al Hilal,candidate,10,Q15856582,4,Al-Hilal,monthly Egyptian cultural and literature magazine founded in 1892
c_al_hilal_67047244,Al Hilal,Al Hilal,candidate,10,Q2700856,5,Al-Hilal SC,Libyan football club
c_al_hilal_67047244,Al Hilal,Al Hilal,candidate,10,Q4702512,6,Al-Hilal,"basketball club based in Riyadh, Saudi Arabia"
c_al_hilal_67047244,Al Hilal,Al Hilal,candidate,10,Q15178958,7,Al Hilal,multipurpose district in central Doha
c_al_hilal_67047244,Al Hilal,Al Hilal,candidate,10,Q52376364,8,IMO 9349552,container ship built in 2008
c_al_hilal_67047244,Al Hilal,Al Hilal,candidate,10,Q18109504,9,Al Hilal,1935 Urdu/Hindi costume drama film
c_al_hilal_67047244,Al Hilal,Al Hilal,candidate,10,Q20301362,10,Al Hilal,village in Yemen
c_al_hilal_67047244,Al Hilal,Al Hilal football club,ok_results,2,,,,
c_al_hilal_67047244,Al Hilal,Al Hilal football club,candidate,2,Q73965,1,Al Hilal SFC,"multi-sports club based in Riyadh, Saudi Arabia"
c_al_hilal_67047244,Al Hilal,Al Hilal football club,candidate,2,Q114566920,2,Al Hilal SFC (women),Saudi women's football club
c_al_hilal_67047244,Al Hilal,Al Hilal soccer club,ok_no_results,0,,,,
c_al_ittihad_715274c9,Al Ittihad,Al Ittihad,ok_results,10,,,,
c_al_ittihad_715274c9,Al Ittihad,Al Ittihad,candidate,10,Q309480,1,Al Ittihad FC,Saudi Arabian association football club based in Jeddah
c_al_ittihad_715274c9,Al Ittihad,Al Ittihad,candidate,10,Q970,2,Comoros,sovereign state situated on an archipelago in the Indian Ocean off the eastern coast of Africa
c_al_ittihad_715274c9,Al Ittihad,Al Ittihad,candidate,10,Q429501,3,Al-ittihad,Libyan football club
c_al_ittihad_715274c9,Al Ittihad,Al Ittihad,candidate,10,Q2084802,4,Al Ittihad Alexandria Club,Egyptian football club
c_al_ittihad_715274c9,Al Ittihad,Al Ittihad,candidate,10,Q284442,5,Ahli of Aleppo SC,multi-sports club in Syria
c_al_ittihad_715274c9,Al Ittihad,Al Ittihad,candidate,10,Q741891,6,Al-Ittihad,Arabic language newspaper in Israel
c_al_ittihad_715274c9,Al Ittihad,Al Ittihad,candidate,10,Q686585,7,Al-Ittihad,newspaper
c_al_ittihad_715274c9,Al Ittihad,Al Ittihad,candidate,10,Q114971772,8,Al-Ittihad,
c_al_ittihad_715274c9,Al Ittihad,Al Ittihad,candidate,10,Q48779171,9,Al-Ittihad,Lebanese newspaper
c_al_ittihad_715274c9,Al Ittihad,Al Ittihad,candidate,10,Q84259743,10,Al Ittihad,ship built in 1975
c_al_ittihad_715274c9,Al Ittihad,Al Ittihad football club,ok_results,2,,,,
c_al_ittihad_715274c9,Al Ittihad,Al Ittihad football club,candidate,2,Q309480,1,Al Ittihad FC,Saudi Arabian association football club based in Jeddah
c_al_ittihad_715274c9,Al Ittihad,Al Ittihad football club,candidate,2,Q119443349,2,2023–24 Al-Ittihad Club season,Al-Ittihad 2023–24 football season
c_al_ittihad_715274c9,Al Ittihad,Al Ittihad soccer club,ok_no_results,0,,,,
c_al_jazira_3cf19a97,Al Jazira,Al Jazira,ok_results,10,,,,
c_al_jazira_3cf19a97,Al Jazira,Al Jazira,candidate,10,Q311819,1,Upper Mesopotamia,"northern portion of region between Tigris and Euphrates rivers, now part of Iraq, Syria and Turkey"
c_al_jazira_3cf19a97,Al Jazira,Al Jazira,candidate,10,Q13477,2,Al Jazeera,Qatari international television channel
c_al_jazira_3cf19a97,Al Jazira,Al Jazira,candidate,10,Q429630,3,Al Jazira Club,Emirati professional football club based in Abu Dhabi
c_al_jazira_3cf19a97,Al Jazira,Al Jazira,candidate,10,Q309469,4,Gezira,state of Sudan
c_al_jazira_3cf19a97,Al Jazira,Al Jazira,candidate,10,Q5509398,5,Funoon al Jazeera,Saudi Arabian record label
c_al_jazira_3cf19a97,Al Jazira,Al Jazira,candidate,10,Q4704141,6,Al Jazirah,human settlement in United Arab Emirates
c_al_jazira_3cf19a97,Al Jazira,Al Jazira,candidate,10,Q4704142,7,Al Jazirah,Saudi Arabia newspaper
c_al_jazira_3cf19a97,Al Jazira,Al Jazira,candidate,10,Q124970880,8,al-Jazīra,newspaper published in Mosul from 1922 onwards
c_al_jazira_3cf19a97,Al Jazira,Al Jazira,candidate,10,Q124970879,9,al-Jazīra,newspaper published in Jaffa from 1924 onwards
c_al_jazira_3cf19a97,Al Jazira,Al Jazira,candidate,10,Q124970881,10,al-Jazīra,magazine published in Mosul from 1923 onwards
c_al_jazira_3cf19a97,Al Jazira,Al Jazira football club,ok_no_results,0,,,,
c_al_jazira_3cf19a97,Al Jazira,Al Jazira soccer club,ok_no_results,0,,,,
c_al_qadsiah_2c418904,Al Qadsiah,Al Qadsiah,ok_results,3,,,,
c_al_qadsiah_2c418904,Al Qadsiah,Al Qadsiah,candidate,3,Q286191,1,Al Qadsiah FC,Saudi professional football club based in the city of Khobar
c_al_qadsiah_2c418904,Al Qadsiah,Al Qadsiah,candidate,3,Q123514942,2,Al Qadsiah FC,Saudi women's football club
c_al_qadsiah_2c418904,Al Qadsiah,Al Qadsiah,candidate,3,Q133514332,3,AlQadsiah Esports,Saudi esports team
c_al_qadsiah_2c418904,Al Qadsiah,Al Qadsiah football club,ok_results,2,,,,
c_al_qadsiah_2c418904,Al Qadsiah,Al Qadsiah football club,candidate,2,Q286191,1,Al Qadsiah FC,Saudi professional football club based in the city of Khobar
c_al_qadsiah_2c418904,Al Qadsiah,Al Qadsiah football club,candidate,2,Q123514942,2,Al Qadsiah FC,Saudi women's football club
c_al_qadsiah_2c418904,Al Qadsiah,Al Qadsiah soccer club,ok_no_results,0,,,,
c_al_rayyan_e5871040,Al Rayyan,Al Rayyan,ok_results,10,,,,
c_al_rayyan_e5871040,Al Rayyan,Al Rayyan,candidate,10,Q311268,1,Al-Rayyan,association football club
c_al_rayyan_e5871040,Al Rayyan,Al Rayyan,candidate,10,Q311272,2,Al Rayyan Municipality,municipality in Qatar
c_al_rayyan_e5871040,Al Rayyan,Al Rayyan,candidate,10,Q4704693,3,Al Rayyan SC Sarafand,Lebanese association football club
c_al_rayyan_e5871040,Al Rayyan,Al Rayyan,candidate,10,Q15178890,4,Al-Rayyan,village in Syria
c_al_rayyan_e5871040,Al Rayyan,Al Rayyan,candidate,10,Q401643,5,Ahmad bin Ali Stadium,"stadium at Al Rayyan, Qatar"
c_al_rayyan_e5871040,Al Rayyan,Al Rayyan,candidate,10,Q117010384,6,Al Rayyan,LNG carrier built in 1997
c_al_rayyan_e5871040,Al Rayyan,Al Rayyan,candidate,10,Q115573560,7,Al Rayyan,jackup platform built in 1981
c_al_rayyan_e5871040,Al Rayyan,Al Rayyan,candidate,10,Q3607532,8,Al Rayyan Basketball Team,"basketball team in Al-Rayyan, Qatar"
c_al_rayyan_e5871040,Al Rayyan,Al Rayyan,candidate,10,Q4704694,9,Al Rayyan Handball Team,
c_al_rayyan_e5871040,Al Rayyan,Al Rayyan,candidate,10,Q4704695,10,Al Rayyan Futsal Team,football club
c_al_rayyan_e5871040,Al Rayyan,Al Rayyan football club,ok_no_results,0,,,,
c_al_rayyan_e5871040,Al Rayyan,Al Rayyan soccer club,ok_no_results,0,,,,
c_al_sadd_a599a00e,Al Sadd,Al Sadd,ok_results,10,,,,
c_al_sadd_a599a00e,Al Sadd,Al Sadd,candidate,10,Q283545,1,Al Sadd Sports Club,sports club in Qatar
c_al_sadd_a599a00e,Al Sadd,Al Sadd,candidate,10,Q108463893,2,Al Sadd,metro station in Qatar
c_al_sadd_a599a00e,Al Sadd,Al Sadd,candidate,10,Q25450516,3,Al-Sadd FC,association football club in Saudi Arabia
c_al_sadd_a599a00e,Al Sadd,Al Sadd,candidate,10,Q4705069,4,Al Sadd,"district in Ad-Dawhah, Qatar"
c_al_sadd_a599a00e,Al Sadd,Al Sadd,candidate,10,Q105767018,5,Al Sadd,ship built in 2009
c_al_sadd_a599a00e,Al Sadd,Al Sadd,candidate,10,Q112325805,6,al-Saddiq Majouba Al-Tayeb,politician in Sudan
c_al_sadd_a599a00e,Al Sadd,Al Sadd,candidate,10,Q112800240,7,Al-Saddiq Fadlalla Sabah Al-Khair,politician in Sudan
c_al_sadd_a599a00e,Al Sadd,Al Sadd,candidate,10,Q112800241,8,Al-Saddiq Mohamed Ali Hassaballa,politician in Sudan
c_al_sadd_a599a00e,Al Sadd,Al Sadd,candidate,10,Q4704743,9,Al Sadd Handball Team,
c_al_sadd_a599a00e,Al Sadd,Al Sadd,candidate,10,Q4703152,10,Al-Sadda,Sudanese daily sports newspaper
c_al_sadd_a599a00e,Al Sadd,Al Sadd football club,ok_no_results,0,,,,
c_al_sadd_a599a00e,Al Sadd,Al Sadd soccer club,ok_no_results,0,,,,
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab Club,ok_results,7,,,,
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab Club,candidate,7,Q4703212,1,Al-Shabab SC,Omani sports club
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab Club,candidate,7,Q3916642,2,Al-Shabab Club,Bahraini football club
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab Club,candidate,7,Q2636005,3,Al-Shabab Football Club,association football club in Saudi Arabia
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab Club,candidate,7,Q309998,4,Al-Shabaab,Horn of Africa-based Islamist movement affiliated with al-Qaeda
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab Club,candidate,7,Q80168938,5,Al Shabab Stadium,"multi-purpose stadium in Riyadh, Saudi Arabia"
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab Club,candidate,7,Q138059128,6,Al Shabab Club Mosque,Mosque in Saudi Arabia
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab Club,candidate,7,Q114566872,7,"Al-Shabab FC (Riyadh, women)",Saudi women's football club
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab Club football club,ok_no_results,0,,,,
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab Club soccer club,ok_no_results,0,,,,
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab,ok_results,10,,,,
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab,candidate,10,Q2636005,1,Al-Shabab Football Club,association football club in Saudi Arabia
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab,candidate,10,Q309998,2,Al-Shabaab,Horn of Africa-based Islamist movement affiliated with al-Qaeda
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab,candidate,10,Q131545749,3,Al-Shabab,
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab,candidate,10,Q3916642,4,Al-Shabab Club,Bahraini football club
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab,candidate,10,Q513493,5,Al Shabab Al Arabi Club,was an Emirati football club based in Dubai
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab,candidate,10,Q4703212,6,Al-Shabab SC,Omani sports club
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab,candidate,10,Q2081317,7,Al-Shabab SC,professional Kuwaiti football club
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab,candidate,10,Q4703213,8,Al-Shabab SC,football club in Iraq
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab,candidate,10,Q4704792,9,Al Shabab Mubarak Alaiar Stadium,"multiuse stadium in Jahra, Kuwait"
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab,candidate,10,Q124971752,10,al-Shabāb,newspaper published in Baghdad from 1929 onwards
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab football club,ok_results,2,,,,
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab football club,candidate,2,Q2636005,1,Al-Shabab Football Club,association football club in Saudi Arabia
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab football club,candidate,2,Q114566872,2,"Al-Shabab FC (Riyadh, women)",Saudi women's football club
c_al_ula_28613b64,Al Ula,Al Ula,ok_results,10,,,,
c_al_ula_28613b64,Al Ula,Al Ula,candidate,10,Q27242,1,Al-Ula,city in Saudi Arabia
c_al_ula_28613b64,Al Ula,Al Ula,candidate,10,Q26201115,2,Al-Ula,human settlement in Oman
c_al_ula_28613b64,Al Ula,Al Ula,candidate,10,Q112684580,3,al-ūlāīāt al-mtḥdẗ wālmšrq al-ʿrbī,
c_al_ula_28613b64,Al Ula,Al Ula,candidate,10,Q109590552,4,al-Ūlá lil-Nashr wa-al-Tawzīʻ,
c_al_ula_28613b64,Al Ula,Al Ula,candidate,10,Q66291717,5,Al-Ula Station,former train station in Saudi Arabia
c_al_ula_28613b64,Al Ula,Al Ula,candidate,10,Q107492741,6,al-ūlāʿẗ,novel by Hanna Mina
c_al_ula_28613b64,Al Ula,Al Ula,candidate,10,Q4120431,7,Al Ula International Airport,airport in Saudi Arabia
c_al_ula_28613b64,Al Ula,Al Ula,candidate,10,Q29513737,8,Al-Ula Old Town,"place in Al Madinah, Saudi Arabia"
c_al_ula_28613b64,Al Ula,Al Ula,candidate,10,Q12247500,9,Al-Ula Club,Saudi FC football
c_al_ula_28613b64,Al Ula,Al Ula,candidate,10,Q4705036,10,Al `Ulayin,human settlement in Saudi Arabia
c_al_ula_28613b64,Al Ula,Al Ula football club,ok_no_results,0,,,,
c_al_ula_28613b64,Al Ula,Al Ula soccer club,ok_no_results,0,,,,
c_al_wahda_7ae987ab,Al Wahda FC,Al Wahda FC,ok_results,2,,,,
c_al_wahda_7ae987ab,Al Wahda FC,Al Wahda FC,candidate,2,Q812713,1,Al Wehda FC,Saudi soccer club
c_al_wahda_7ae987ab,Al Wahda FC,Al Wahda FC,candidate,2,Q283767,2,Al-Wahda S.C.C.,association football club
c_al_wahda_7ae987ab,Al Wahda FC,Al Wahda FC football club,ok_no_results,0,,,,
c_al_wahda_7ae987ab,Al Wahda FC,Al Wahda FC soccer club,ok_no_results,0,,,,
c_al_wahda_7ae987ab,Al Wahda FC,Al Wahda,ok_results,10,,,,
c_al_wahda_7ae987ab,Al Wahda FC,Al Wahda,candidate,10,Q283767,1,Al-Wahda S.C.C.,association football club
c_al_wahda_7ae987ab,Al Wahda FC,Al Wahda,candidate,10,Q181868,2,Al-Wahda SC Damascus,association football club
c_al_wahda_7ae987ab,Al Wahda FC,Al Wahda,candidate,10,Q2829420,3,Al Wahda,Tunisian newspaper
c_al_wahda_7ae987ab,Al Wahda FC,Al Wahda,candidate,10,Q16826766,4,Al-Wahda SC,"sports club based in Sur, Oman"
c_al_wahda_7ae987ab,Al Wahda FC,Al Wahda,candidate,10,Q16258535,5,Al Wahda,Emirati daily newspaper
c_al_wahda_7ae987ab,Al Wahda FC,Al Wahda,candidate,10,Q137471756,6,Al Wahda,
c_al_wahda_7ae987ab,Al Wahda FC,Al Wahda,candidate,10,Q137469622,7,Al Wahda,
c_al_wahda_7ae987ab,Al Wahda FC,Al Wahda,candidate,10,Q137472667,8,Al Wahda,
c_al_wahda_7ae987ab,Al Wahda FC,Al Wahda,candidate,10,Q137467214,9,Al Wahda,private educational institution in Morocco
c_al_wahda_7ae987ab,Al Wahda FC,Al Wahda,candidate,10,Q4117329,10,Al Wahdah District,"district in Amanat Al Asimah Governorate, Yemen"
c_al_wahda_7ae987ab,Al Wahda FC,Al Wahda football club,ok_results,1,,,,
c_al_wahda_7ae987ab,Al Wahda FC,Al Wahda football club,candidate,1,Q113502730,1,Al Wahda Football Club,
c_al_wakrah_abf60aa2,Al Wakrah,Al Wakrah,ok_results,10,,,,
c_al_wakrah_abf60aa2,Al Wakrah,Al Wakrah,candidate,10,Q284281,1,Al-Wakrah Sports Club,association football club
c_al_wakrah_abf60aa2,Al Wakrah,Al Wakrah,candidate,10,Q22811096,2,Al Wakrah,municipality in Qatar
c_al_wakrah_abf60aa2,Al Wakrah,Al Wakrah,candidate,10,Q310893,3,Al Wakrah,the capital city of the Al Wakrah Municipality in Qatar
c_al_wakrah_abf60aa2,Al Wakrah,Al Wakrah,candidate,10,Q7961210,4,Wakra,human settlement in Qatar
c_al_wakrah_abf60aa2,Al Wakrah,Al Wakrah,candidate,10,Q285531,5,Al Janoub Stadium,"Football stadium in Al Wakrah, Qatar"
c_al_wakrah_abf60aa2,Al Wakrah,Al Wakrah,candidate,10,Q117010385,6,Al Wakrah,LNG carrier built in 1998
c_al_wakrah_abf60aa2,Al Wakrah,Al Wakrah,candidate,10,Q122799057,7,Al Wakrah,ship built in 1984
c_al_wakrah_abf60aa2,Al Wakrah,Al Wakrah,candidate,10,Q18161831,8,Al-Wakrah Sport Club,"basketball team in Al Wakrah, Qatar"
c_al_wakrah_abf60aa2,Al Wakrah,Al Wakrah,candidate,10,Q125018673,9,Al Wakrah Souq,souq in Qatar
c_al_wakrah_abf60aa2,Al Wakrah,Al Wakrah,candidate,10,Q137864463,10,Al-Wakrah-Klasse,
c_al_wakrah_abf60aa2,Al Wakrah,Al Wakrah football club,ok_no_results,0,,,,
c_al_wakrah_abf60aa2,Al Wakrah,Al Wakrah soccer club,ok_no_results,0,,,,
c_al_ahli_c686fb82,Al-Ahli Saudi FC,Al-Ahli Saudi FC,ok_results,3,,,,
c_al_ahli_c686fb82,Al-Ahli Saudi FC,Al-Ahli Saudi FC,candidate,3,Q44441,1,Al Ahli FC,"football Club in Jeddah, Saudi Arabia"
c_al_ahli_c686fb82,Al-Ahli Saudi FC,Al-Ahli Saudi FC,candidate,3,Q114566875,2,Al-Ahli Saudi FC (women),Saudi women's football club
c_al_ahli_c686fb82,Al-Ahli Saudi FC,Al-Ahli Saudi FC,candidate,3,Q125497650,3,Al-Ahli Saudi FC - Al Nassr rivalry,
c_al_ahli_c686fb82,Al-Ahli Saudi FC,Al-Ahli Saudi FC football club,ok_no_results,0,,,,
c_al_ahli_c686fb82,Al-Ahli Saudi FC,Al-Ahli Saudi FC soccer club,ok_no_results,0,,,,
c_al_ahli_c686fb82,Al-Ahli Saudi FC,Al-Ahli Saudi,ok_results,3,,,,
c_al_ahli_c686fb82,Al-Ahli Saudi FC,Al-Ahli Saudi,candidate,3,Q44441,1,Al Ahli FC,"football Club in Jeddah, Saudi Arabia"
c_al_ahli_c686fb82,Al-Ahli Saudi FC,Al-Ahli Saudi,candidate,3,Q114566875,2,Al-Ahli Saudi FC (women),Saudi women's football club
c_al_ahli_c686fb82,Al-Ahli Saudi FC,Al-Ahli Saudi,candidate,3,Q125497650,3,Al-Ahli Saudi FC - Al Nassr rivalry,
c_al_ahli_c686fb82,Al-Ahli Saudi FC,Al-Ahli Saudi football club,ok_results,1,,,,
c_al_ahli_c686fb82,Al-Ahli Saudi FC,Al-Ahli Saudi football club,candidate,1,Q44441,1,Al Ahli FC,"football Club in Jeddah, Saudi Arabia"
c_al_arabi_aed4b46c,Al-Arabi SC (Qatar),Al-Arabi SC (Qatar),ok_results,1,,,,
c_al_arabi_aed4b46c,Al-Arabi SC (Qatar),Al-Arabi SC (Qatar),candidate,1,Q283760,1,Al-Arabi SC,Qatari sports club
c_al_arabi_aed4b46c,Al-Arabi SC (Qatar),Al-Arabi SC (Qatar) football club,ok_no_results,0,,,,
c_al_arabi_aed4b46c,Al-Arabi SC (Qatar),Al-Arabi SC (Qatar) soccer club,ok_no_results,0,,,,
c_al_arabi_aed4b46c,Al-Arabi SC (Qatar),Al-Arabi (Qatar),ok_results,1,,,,
c_al_arabi_aed4b46c,Al-Arabi SC (Qatar),Al-Arabi (Qatar),candidate,1,Q283760,1,Al-Arabi SC,Qatari sports club
c_al_arabi_aed4b46c,Al-Arabi SC (Qatar),Al-Arabi (Qatar) football club,ok_no_results,0,,,,
c_al_faisaly_d08621cd,Al-Faisaly,Al-Faisaly,ok_results,7,,,,
c_al_faisaly_d08621cd,Al-Faisaly,Al-Faisaly,candidate,7,Q2829334,1,Al-Faisaly FC,"association football club in Harmah, Saudia"
c_al_faisaly_d08621cd,Al-Faisaly,Al-Faisaly,candidate,7,Q285702,2,Al-Faisaly SC,association football club
c_al_faisaly_d08621cd,Al-Faisaly,Al-Faisaly,candidate,7,Q137704016,3,Al-Faisaly SC,professional basketball club from Amman
c_al_faisaly_d08621cd,Al-Faisaly,Al-Faisaly,candidate,7,Q2303314,4,Al Faisaliah Centre,"skyscraper and shopping complex in Riyadh, Saudi Arabia"
