club_id,wikidata_id,club_name,club_name_ascii,league,country,city,stadium,proposed_club_lat,proposed_club_lon,geo_source_url,club_source_url,geo_source,manual_review_flag,notes,player_count,candidate_score,search_query,search_rank,search_label,search_description,wikidata_url,wikidata_label,wikidata_description,instance_of,stadium_wikidata_id,stadium_lat,stadium_lon,wikipedia_url,detail_status,match_status,review_reason,coordinate_basis,manual_notes,triage_bucket,triage_reason,review_priority,exact_name_match,club_name_token_count,women_entity_flag,non_club_entity_flag,likely_football_club_flag,second_candidate_label,second_candidate_score,score_gap_to_second,manual_search_hint
c_arsenal_93d10937,Q9617,Arsenal,Arsenal,Premier League,United Kingdom,London Borough of Islington,Emirates Stadium,51.555,-0.108333333,https://www.wikidata.org/wiki/Q163995,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,16,100,Arsenal,1,Arsenal F.C.,"association football club in London, England",https://www.wikidata.org/wiki/Q9617,Arsenal F.C.,"association football club in London, England",association football club,Q163995,51.555,-0.108333333,https://en.wikipedia.org/wiki/Arsenal_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,high,TRUE,1,FALSE,FALSE,TRUE,Berekum Arsenal,100,0,Arsenal | Arsenal FC | Arsenal football club
c_as_far_8343a091,Q112061599,AS Far,AS Far,Botola Pro,Morocco,Rabat,Prince Moulay Abdellah Stadium,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,95,AS Far,3,AS FAR,"basketball team in Sal√© / Rabat, Morocco",https://www.wikidata.org/wiki/Q112061599,AS FAR,"basketball team in Sal√© / Rabat, Morocco",basketball team,,,,https://en.wikipedia.org/wiki/AS_FAR_(basketball),ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,retry_search_wrong_entity,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.,low,TRUE,2,FALSE,TRUE,FALSE,FAR Rabat,90,5,AS Far | AS Far FC | AS Far football club
c_as_roma_2ecbf69f,Q56084793,AS Roma,AS Roma,Serie A,Italy,Rome,Stadio Olimpico,41.841111,12.47,https://www.wikidata.org/wiki/Q3496273,,,FALSE,Merged aliases/source variants: AS Roma; Roma. Wikidata/league/city/stadium pending Step 5b/Step 6.,6,100,AS Roma,1,A.S. Roma Women,professional Italian women's football club,https://www.wikidata.org/wiki/Q56084793,A.S. Roma Women,professional Italian women's football club,women's association football club,Q3496273,41.841111,12.47,https://en.wikipedia.org/wiki/AS_Roma_(women),ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_gender_team_mismatch,Top candidate appears to be a women's team and should be checked against the men's club.,medium,FALSE,2,TRUE,FALSE,TRUE,AS Roma,100,0,AS Roma | AS Roma FC | AS Roma football club
c_aston_villa_2b918477,Q18711,Aston Villa,Aston Villa,Premier League,United Kingdom,Birmingham,Villa Park,52.50916667,-1.884722222,https://www.wikidata.org/wiki/Q175339,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,10,100,Aston Villa,1,Aston Villa F.C.,"association football club in Birmingham, England",https://www.wikidata.org/wiki/Q18711,Aston Villa F.C.,"association football club in Birmingham, England",association football club,Q175339,52.50916667,-1.884722222,https://en.wikipedia.org/wiki/Aston_Villa_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,Aston Villa W.F.C.,100,0,Aston Villa | Aston Villa FC | Aston Villa football club
c_athletic_club_24c5af40,Q8687,Athletic Club,Athletic Club,La Liga,Spain,Bilbao,San Mamés Stadium,43.264205,-2.949369,https://www.wikidata.org/wiki/Q182864,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,4,100,Athletic,1,Athletic Club,"Spanish association football team from Bilbao, Spain",https://www.wikidata.org/wiki/Q8687,Athletic Club,"Spanish association football team from Bilbao, Spain",association football club,Q182864,43.264205,-2.949369,https://en.wikipedia.org/wiki/Athletic_Bilbao,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,medium,TRUE,1,FALSE,FALSE,TRUE,Wigan Athletic F.C.,100,0,Athletic Club | Athletic Club FC | Athletic Club football club
c_athletico_paranaense_2178bb1a,Q506832,Athletico Paranaense,Athletico Paranaense,Campeonato Brasileiro Série A,Brazil,Curitiba,Arena da Baixada,-25.448333,-49.276944,https://www.wikidata.org/wiki/Q606803,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Athletico Paranaense,1,Club Athletico Paranaense,association football club in Brazil,https://www.wikidata.org/wiki/Q506832,Club Athletico Paranaense,association football club in Brazil,association football club,Q606803,-25.448333,-49.276944,https://en.wikipedia.org/wiki/Club_Athletico_Paranaense,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Club Athletico Paranaense women,95,5,Athletico Paranaense | Athletico Paranaense FC | Athletico Paranaense football club
c_atlas_292eeed6,Q13427,Atlas,Atlas,Liga MX,Mexico,Guadalajara,Estadio Jalisco,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,80,Atlas,3,Atlas,triple star system,https://www.wikidata.org/wiki/Q13427,Atlas,triple star system,variable star,,,,https://en.wikipedia.org/wiki/Atlas_(star),ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,retry_search_wrong_entity,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.,low,TRUE,1,FALSE,TRUE,FALSE,Atlas,76,4,Atlas | Atlas FC | Atlas football club
c_atletico_madrid_9b17a9e6,Q8701,Atletico Madrid,Atletico Madrid,La Liga,Spain,Madrid,Metropolitano Stadium,40.436111,-3.599444,https://www.wikidata.org/wiki/Q1369687,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,12,100,Atletico Madrid,1,Atl√©tico Madrid,Spanish professional football club in Madrid,https://www.wikidata.org/wiki/Q8701,Atl√©tico Madrid,Spanish professional football club in Madrid,association football club,Q1369687,40.436111,-3.599444,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Madrid,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,Atl√©tico de Madrid Femenino,100,0,Atletico Madrid | Atletico Madrid FC | Atletico Madrid football club
c_atletico_nacional_4666103f,Q332605,Atlético Nacional,Atletico Nacional,Liga DIMAYOR,Colombia,Medellín,Atanasio Girardot Stadium,6.2568,-75.590172,https://www.wikidata.org/wiki/Q6156079,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Atl√©tico Nacional,1,Atl√©tico Nacional,Colombian association football club,https://www.wikidata.org/wiki/Q332605,Atl√©tico Nacional,Colombian association football club,association football club,Q6156079,6.2568,-75.590172,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Nacional,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Atl√©tico Nacional,100,0,Atl√©tico Nacional | Atl√©tico Nacional FC | Atl√©tico Nacional football club
c_atromitos_ea5a8225,Q757754,Atromitos,Atromitos,Super League Greece,Greece,Peristeri,Peristeri Stadium,38.004858,23.689756,https://www.wikidata.org/wiki/Q3499490,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Atromitos,1,Atromitos F.C.,Association football club in Greece,https://www.wikidata.org/wiki/Q757754,Atromitos F.C.,Association football club in Greece,association football club,Q3499490,38.004858,23.689756,https://en.wikipedia.org/wiki/Atromitos_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Atromitos Yeroskipou,98,2,Atromitos | Atromitos FC | Atromitos football club
c_auckland_fc_a034ca43,Q123717355,Auckland FC,Auckland FC,A-League Men,New Zealand,Auckland,Mount Smart Stadium,-36.91833333,174.8125,https://www.wikidata.org/wiki/Q1426996,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,5,100,Auckland FC,1,Auckland FC,"football club based in¬†Auckland, New Zealand",https://www.wikidata.org/wiki/Q123717355,Auckland FC,"football club based in¬†Auckland, New Zealand",association football club,Q1426996,-36.91833333,174.8125,https://en.wikipedia.org/wiki/Auckland_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,medium,TRUE,1,FALSE,FALSE,TRUE,Auckland FC,100,0,Auckland FC | Auckland FC FC | Auckland FC football club
c_az_alkmaar_6ec3c79a,Q191264,AZ Alkmaar,AZ Alkmaar,Eredivisie,Netherlands,Alkmaar,AFAS Stadion,52.6125,4.741667,https://www.wikidata.org/wiki/Q291590,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,AZ Alkmaar,1,AZ Alkmaar,Dutch association football club,https://www.wikidata.org/wiki/Q191264,AZ Alkmaar,Dutch association football club,association football club,Q291590,52.6125,4.741667,https://en.wikipedia.org/wiki/AZ_Alkmaar,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,AZ Alkmaar Vrouwen,93,7,AZ Alkmaar | AZ Alkmaar FC | AZ Alkmaar football club
c_bayer_leverkusen_39ddc43b,Q104761,Bayer Leverkusen,Bayer Leverkusen,Bundesliga,Germany,Leverkusen,BayArena,51.03825556,7.002205555,https://www.wikidata.org/wiki/Q156630,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,7,100,Bayer Leverkusen,1,Bayer 04 Leverkusen,"association football club in Leverkusen, Germany",https://www.wikidata.org/wiki/Q104761,Bayer 04 Leverkusen,"association football club in Leverkusen, Germany",association football club,Q156630,51.03825556,7.002205555,https://en.wikipedia.org/wiki/Bayer_04_Leverkusen,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,medium,FALSE,2,FALSE,FALSE,TRUE,Bayer 04 Leverkusen Women,95,5,Bayer Leverkusen | Bayer Leverkusen FC | Bayer Leverkusen football club
c_bayern_munich_e963c2ea,Q15789,Bayern Munich,Bayern Munich,Bundesliga,Germany,Munich,Allianz Arena,48.218775,11.62475278,https://www.wikidata.org/wiki/Q127429,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,17,100,Bayern Munich,1,FC Bayern Munich,"association football club in Munich, Germany",https://www.wikidata.org/wiki/Q15789,FC Bayern Munich,"association football club in Munich, Germany",association football club,Q127429,48.218775,11.62475278,https://en.wikipedia.org/wiki/FC_Bayern_Munich,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,FC Bayern Munich,100,0,Bayern Munich | Bayern Munich FC | Bayern Munich football club
c_benfica_5d914960,Q131499,Benfica,Benfica,Primeira Liga,Portugal,Lisbon,Estádio da Luz,38.75277778,-9.184722222,https://www.wikidata.org/wiki/Q7875112,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,8,100,Benfica,2,S.L. Benfica,Portuguese association football club,https://www.wikidata.org/wiki/Q131499,S.L. Benfica,Portuguese association football club,association football club,Q7875112,38.75277778,-9.184722222,https://en.wikipedia.org/wiki/S.L._Benfica,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,high,FALSE,1,FALSE,FALSE,TRUE,S.L. Benfica B,97,3,Benfica | Benfica FC | Benfica football club
c_beveren_04c54466,Q34833264,Beveren,Beveren,Belgian Pro League,Belgium,Beveren,Freethiel Stadion,59.4675,8.97688,https://www.wikidata.org/wiki/Q34833264,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,77,Beveren,10,Beveren,waterfall in Norway,https://www.wikidata.org/wiki/Q34833264,Beveren,waterfall in Norway,waterfall,,,,,ok,candidate_coords_need_review,"Candidate found with coordinates, but match confidence or coordinate basis needs review.",wikidata_club_coordinate_P625_review_needed,,manual_review_club_vs_place,"Coordinates came from the club entity or a place-like candidate, so the source needs checking.",low,TRUE,1,FALSE,FALSE,FALSE,Beveren,76,1,Beveren | Beveren FC | Beveren football club
c_birmingham_city_b5dc6570,Q19444,Birmingham City,Birmingham City,EFL Championship,England,Birmingham,St Andrew's,52.47570278,-1.868188888,https://www.wikidata.org/wiki/Q819179,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Birmingham City,1,Birmingham City F.C.,"association football club in Birmingham, England",https://www.wikidata.org/wiki/Q19444,Birmingham City F.C.,"association football club in Birmingham, England",association football club,Q819179,52.47570278,-1.868188888,https://en.wikipedia.org/wiki/Birmingham_City_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Birmingham City W.F.C.,100,0,Birmingham City | Birmingham City FC | Birmingham City football club
c_boca_juniors_6bfb0da4,Q170703,Boca Juniors,Boca Juniors,Primera División de Argentina,Argentina,Buenos Aires,La Bombonera,-34.62955556,-58.35958333,https://www.wikidata.org/wiki/Q16604121,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Boca Juniors,1,Boca Juniors,Argentine sports club,https://www.wikidata.org/wiki/Q170703,Boca Juniors,Argentine sports club,sports club,Q16604121,-34.62955556,-58.35958333,https://en.wikipedia.org/wiki/Boca_Juniors,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Boca Juniors,100,0,Boca Juniors | Boca Juniors FC | Boca Juniors football club
c_borussia_dortmund_8a058a04,Q41420,Borussia Dortmund,Borussia Dortmund,Bundesliga,Germany,Dortmund,Westfalenstadion,51.4925,7.451667,https://www.wikidata.org/wiki/Q150928,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,11,100,Borussia Dortmund,1,Borussia Dortmund,German professional sports club based in Dortmund,https://www.wikidata.org/wiki/Q41420,Borussia Dortmund,German professional sports club based in Dortmund,nonprofit organization,Q150928,51.4925,7.451667,https://en.wikipedia.org/wiki/Borussia_Dortmund,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,Borussia Dortmund II,100,0,Borussia Dortmund | Borussia Dortmund FC | Borussia Dortmund football club
c_borussia_monchengladbach_e9b82a3e,Q101959,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga,Germany,Mönchengladbach,Borussia-Park,51.17458333,6.385463888,https://www.wikidata.org/wiki/Q154074,,,FALSE,Merged aliases/source variants: Borussia M√∂nchengladbach; Borussia Moenchengladbach. Wikidata/league/city/stadium pending Step 5b/Step 6.,5,100,Borussia M√∂nchengladbach,1,Borussia M√∂nchengladbach,"professional association football club in M√∂nchengladbach, North Rhine-Westphalia, Germany",https://www.wikidata.org/wiki/Q101959,Borussia M√∂nchengladbach,"professional association football club in M√∂nchengladbach, North Rhine-Westphalia, Germany",association football club,Q154074,51.17458333,6.385463888,https://en.wikipedia.org/wiki/Borussia_M%C3%B6nchengladbach,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,Borussia M√∂nchengladbach,100,0,Borussia M√∂nchengladbach | Borussia M√∂nchengladbach FC | Borussia M√∂nchengladbach football club
c_botafogo_99e3bf74,Q80958,Botafogo,Botafogo,Campeonato Brasileiro Série A,Brazil,Rio de Janeiro,Estádio Olímpico Nilton Santos,-22.893172,-43.292269,https://www.wikidata.org/wiki/Q17489,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Botafogo football club,1,Botafogo F.R.,association football team from Rio de Janeiro,https://www.wikidata.org/wiki/Q80958,Botafogo F.R.,association football team from Rio de Janeiro,association football club,Q17489,-22.893172,-43.292269,https://en.wikipedia.org/wiki/Botafogo_FR,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,1,FALSE,FALSE,TRUE,Botafogo FC,100,0,Botafogo | Botafogo FC | Botafogo football club
