player_id,team,team_code,display_name,candidate_qid,candidate_url,candidate_label,candidate_description,date_of_birth,place_of_birth,birth_country,citizenships,teams,occupations,sports,positions,image_url,match_score,match_reasons
p_arg_lautaro_martinez_6a845476,Argentina,ARG,Lautaro Martínez,Q21484126,https://www.wikidata.org/wiki/Q21484126,Lautaro Martínez,Argentine association football player (born 1997),1997-08-22,Bahía Blanca,Argentina,Argentina,Inter Milan,association football player,association football,forward,http://commons.wikimedia.org/wiki/Special:FilePath/ARGENTINA%20VS%20VENEZUELA%20Lautaro%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_leandro_paredes_03c0d6ce,Argentina,ARG,Leandro Paredes,Q630170,https://www.wikidata.org/wiki/Q630170,Leandro Paredes,Argentine footballer,1994-06-29,San Justo,Argentina,Argentina,Boca Juniors,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Leandro%20Paredes%202018%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_leonardo_balerdi_27a86eed,Argentina,ARG,Leonardo Balerdi,Q50233588,https://www.wikidata.org/wiki/Q50233588,Leonardo Balerdi,Argentine-Italian footballer,1999-01-26,Villa Mercedes,Argentina,Italy|Argentina,Argentina national under-23 football team|Argentina national under-20 football team|Boca Juniors|Olympique de Marseille|Argentina national football team|Borussia Dortmund,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Leonardo%20Balerdi%20OM%20%28cropped%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_lionel_messi_a65fe07a,Argentina,ARG,Lionel Messi,Q615,https://www.wikidata.org/wiki/Q615,Lionel Messi,Argentine association football player (born 1987),1987-06-24,Rosario,Argentina,Spain|Italy|Argentina,Paris Saint-Germain FC|Argentina national under-20 football team|FC Barcelona Juvenil A|Inter Miami CF|Argentina national under-23 football team|FC Barcelona C|Newell's Old Boys|Argentina national football team|FC Barcelona Atlètic|Fc Barcelona,association football player,association football,midfielder|forward,http://commons.wikimedia.org/wiki/Special:FilePath/Lionel%20Messi%20White%20House%202026%20%283x4%20cropped%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_lionel_messi_a65fe07a,Argentina,ARG,Lionel Messi,Q122045871,https://www.wikidata.org/wiki/Q122045871,Lionel Messi,book edition published in 2019,,,,,,,,,,45,exact_label_match
p_arg_lionel_messi_a65fe07a,Argentina,ARG,Lionel Messi,Q63197514,https://www.wikidata.org/wiki/Q63197514,Lionel Messi in 2018,,,,,,,,association football,,,40,partial_label_match|association_football_sport
p_arg_lionel_messi_a65fe07a,Argentina,ARG,Lionel Messi,Q63191750,https://www.wikidata.org/wiki/Q63191750,Lionel Messi in 2015,,,,,,,,association football,,,40,partial_label_match|association_football_sport
p_arg_lionel_messi_a65fe07a,Argentina,ARG,Lionel Messi,Q63197500,https://www.wikidata.org/wiki/Q63197500,Lionel Messi in 2017,,,,,,,,association football,,,40,partial_label_match|association_football_sport
p_arg_lionel_messi_a65fe07a,Argentina,ARG,Lionel Messi,Q41496125,https://www.wikidata.org/wiki/Q41496125,trial of Lionel and Jorge Messi,trial of the football player Lionel Messi and his father Jorge for tax fraud,,,,,,,,,,25,football_description
p_arg_lionel_messi_a65fe07a,Argentina,ARG,Lionel Messi,Q122134362,https://www.wikidata.org/wiki/Q122134362,Lionel Messi: král Leo,book edition published in 2022,,,,,,,,,,25,partial_label_match
p_arg_lionel_messi_a65fe07a,Argentina,ARG,Lionel Messi,Q121966396,https://www.wikidata.org/wiki/Q121966396,Lionel Messi: úžasný příběh,book edition published in 2015,,,,,,,,,,25,partial_label_match
p_arg_lionel_messi_a65fe07a,Argentina,ARG,Lionel Messi,Q137384507,https://www.wikidata.org/wiki/Q137384507,Lionel Messi's 2025 India Tour,,,,,,,,,,,25,partial_label_match
p_arg_lionel_messi_a65fe07a,Argentina,ARG,Lionel Messi,Q130640159,https://www.wikidata.org/wiki/Q130640159,Lionel Messi - The Greatest,2020 documentary,,,,,,,,,,25,partial_label_match
p_arg_lisandro_martinez_3b573d93,Argentina,ARG,Lisandro Martínez,Q30881092,https://www.wikidata.org/wiki/Q30881092,Lisandro Martínez,Argentine association football player,1998-01-18,Gualeguay,Argentina,Argentina,Manchester United F.C.,association football player,association football,centre-back,http://commons.wikimedia.org/wiki/Special:FilePath/Lisandro%20Martinez%202022.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_nahuel_molina_7f1b1e08,Argentina,ARG,Nahuel Molina,Q22082590,https://www.wikidata.org/wiki/Q22082590,Nahuel Molina,Argentine association football player,1998-04-06,Embalse,Argentina,Argentina,Defensa y Justicia|Club Atlético Rosario Central|Boca Juniors|Argentina national football team|Udinese Calcio|Atlético Madrid,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Nahuel%20Molina%20WC2022.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_nico_paz_80721f86,Argentina,ARG,Nico Paz,Q111336539,https://www.wikidata.org/wiki/Q111336539,Nico Paz,Spanish-Argentine football player,2004-09-08,Santa Cruz de Tenerife,Spain,Spain|Argentina,Como 1907,association football player,association football,attacking midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Nico%20Paz%20Como%202025.jpg,153,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_nicolas_gonzalez_fbfd120f,Argentina,ARG,Nicolás González,Q43381082,https://www.wikidata.org/wiki/Q43381082,Nicolás González,Argentine association football player (born 1998),1998-04-06,Belén de Escobar,Argentina,Argentina,Juventus FC,association football player,association football,forward,http://commons.wikimedia.org/wiki/Special:FilePath/Nicolas%20Gonzalez%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_nicolas_gonzalez_fbfd120f,Argentina,ARG,Nicolás González,Q104834481,https://www.wikidata.org/wiki/Q104834481,Nicolás González,Argentine professional footballer (born 1999),1999-02-24,Bermejo,Bolivia,Argentina,,association football player,association football,,,150,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth
p_arg_nicolas_gonzalez_fbfd120f,Argentina,ARG,Nicolás González,Q27835099,https://www.wikidata.org/wiki/Q27835099,Nicolás González,"Uruguayan footballer, born 1997",1997-06-23,Montevideo,Uruguay,Uruguay,C.A. Progreso,association football player,association football,forward,,140,exact_label_match|football_description|football_occupation|association_football_sport|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_arg_nicolas_gonzalez_fbfd120f,Argentina,ARG,Nicolás González,Q106625792,https://www.wikidata.org/wiki/Q106625792,Nicolás González Iglesias,Spanish association football player,2002-01-03,A Coruña,Spain,Spain,Montañeros CF|FC Porto|Manchester City F.C.|Valencia CF|FC Barcelona Atlètic|Fc Barcelona,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Nico%20Gonzalez%20%28cropped%29.jpg,113,partial_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth|has_image
p_arg_nicolas_gonzalez_fbfd120f,Argentina,ARG,Nicolás González,Q6042267,https://www.wikidata.org/wiki/Q6042267,Nicolás González,Argentinian racecar driver,1988-08-26,Rafaela,Argentina,Argentina,,racing automobile driver,auto racing,,http://commons.wikimedia.org/wiki/Special:FilePath/Nicol%C3%A1s%20Gonz%C3%A1lez%20y%20Emmanuel%20P%C3%A9rez%20Bravo%202015.jpg,78,exact_label_match|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_nicolas_gonzalez_fbfd120f,Argentina,ARG,Nicolás González,Q27922591,https://www.wikidata.org/wiki/Q27922591,Nicolás González,Chilean male track cyclist,1997-09-20,,,Chile,,athlete|track cyclist,track cycling,,,50,exact_label_match|has_date_of_birth
p_arg_nicolas_gonzalez_fbfd120f,Argentina,ARG,Nicolás González,Q102212103,https://www.wikidata.org/wiki/Q102212103,Nicolas Gonzalez,Ph.D. Université de Toulon et du Var 1997,,,,,,,,,,45,exact_label_match
p_arg_nicolas_gonzalez_fbfd120f,Argentina,ARG,Nicolás González,Q30708261,https://www.wikidata.org/wiki/Q30708261,Nicolás González,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_arg_nicolas_gonzalez_fbfd120f,Argentina,ARG,Nicolás González,Q20535883,https://www.wikidata.org/wiki/Q20535883,Nicolás González Casares,Spanish politician,1972-07-20,A Coruña,Spain,Spain,,politician|nurse,,,http://commons.wikimedia.org/wiki/Special:FilePath/1720519249708%2020240709%20GONZALEZ%20CASARES%20Nicolas%20ES%20014.jpg,38,partial_label_match|has_date_of_birth|has_place_of_birth|has_image
p_arg_nicolas_gonzalez_fbfd120f,Argentina,ARG,Nicolás González,Q67792711,https://www.wikidata.org/wiki/Q67792711,Nicolas Gonzalez Mangado,researcher,,,,,,researcher,,,,25,partial_label_match
p_arg_nicolas_otamendi_3a1c796d,Argentina,ARG,Nicolás Otamendi,Q182063,https://www.wikidata.org/wiki/Q182063,Nicolás Otamendi,Argentine association football player,1988-02-12,Buenos Aires,Argentina,Argentina,FC Porto|Clube Atlético Mineiro|Club Atlético Vélez Sarsfield|Argentina national football team|Manchester City F.C.|S.L. Benfica|Valencia CF,association football player,association football,centre-back|full-back,http://commons.wikimedia.org/wiki/Special:FilePath/Argentina%20team%20in%20St.%20Petersburg%20%28cropped%29%20Otamendi.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_nicolas_tagliafico_ed77a5b4,Argentina,ARG,Nicolás Tagliafico,Q3876530,https://www.wikidata.org/wiki/Q3876530,Nicolás Tagliafico,Argentine association football player,1992-08-31,Rafael Calzada,Argentina,Argentina,Olympique Lyonnais,association football player,association football,full-back,http://commons.wikimedia.org/wiki/Special:FilePath/Tagliafico%20with%20Lyon%20in%202022.png,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_rodrigo_de_paul_8af82594,Argentina,ARG,Rodrigo De Paul,Q6110670,https://www.wikidata.org/wiki/Q6110670,Rodrigo De Paul,Argentine association football player,1994-05-24,Sarandí,Argentina,Italy|Argentina,Inter Miami CF,association football player,association football,wing half,http://commons.wikimedia.org/wiki/Special:FilePath/Rodrigo%20De%20Paul%20NYCFC%20Miami%2024%20Sep%202025-018%20%28cropped%29.jpg,153,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_rodrigo_de_paul_8af82594,Argentina,ARG,Rodrigo De Paul,Q724288,https://www.wikidata.org/wiki/Q724288,Rodrigo Pessoa,Brazilian equestrian,1972-11-29,Neuilly-sur-Seine,France,Brazil,,show jumper,equestrian sport,,http://commons.wikimedia.org/wiki/Special:FilePath/Rodrigo%20pessoa%20em%202005.jpg,13,has_date_of_birth|has_place_of_birth|has_image
p_arg_thiago_almada_3bc6dc24,Argentina,ARG,Thiago Almada,Q57293140,https://www.wikidata.org/wiki/Q57293140,Thiago Almada,Argentine footballer,2001-04-26,Fuerte Apache,Argentina,Argentina,Club Atlético Vélez Sarsfield|Botafogo F.R.|Atalanta BC,association football player,association football,midfielder|inside forward,http://commons.wikimedia.org/wiki/Special:FilePath/Almada%20asse%20ol%202425.png,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_valentin_barco_e3b78216,Argentina,ARG,Valentín Barco,Q107542811,https://www.wikidata.org/wiki/Q107542811,Valentín Barco,Argentine asociation football player,2004-07-23,Buenos Aires,Argentina,Argentina,,association football player,association football,,http://commons.wikimedia.org/wiki/Special:FilePath/Entrenamiento%20Argentina%20Sub20%20previo%20al%20mundial%20-%20BugWarp%20%2813%29%20%28cropped%29%20%28cropped%29.jpg,153,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_aus_aiden_o_neill_efb600c3,Australia,AUS,Aiden O'Neill,Q26485052,https://www.wikidata.org/wiki/Q26485052,Aiden O'Neill,Australian soccer player (born 1998),1998-07-04,Brisbane,Australia,Australia,Oldham Athletic A.F.C.,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Aiden%20O%27Neill%20CF%20Montreal%20NYCFC%206.28.25-034%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_aus_ajdin_hrustic_175f7377,Australia,AUS,Ajdin Hrustic,Q29109911,https://www.wikidata.org/wiki/Q29109911,Ajdin Hrustic,Australian soccer player (born 1996),1996-07-05,Dandenong,Australia,Australia,Nottingham Forest F.C.,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/2022128170418%202022-05-08%20Fussball%20Eintracht%20Frankfurt%20vs%20Borussia%20M%C3%B6nchengladbach%20-%20Sven%20-%201D%20X%20MK%20II%20-%202055%20-%20B70I8166%20%28Ajdin%20Hrusti%C4%87%20cropped%29.jpg,153,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
