raw_roster_id,import_batch_id,source_name,source_url,source_checked_at,team,group,position_group_raw,player_name_raw,club_name_raw,shirt_number_raw,manager_raw,squad_announcement_date_raw,notes_raw,source_row_hash
raw_espn_20260608_100226_0085,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Defenders,Robin Hranáč,TSG Hoffenheim,,Miroslav Koubek,Final squad was announced May 31,,30df995136007919
raw_espn_20260608_100226_0086,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Defenders,Štěpán Chaloupek,Slavia Prague,,Miroslav Koubek,Final squad was announced May 31,,16210c7ef1909047
raw_espn_20260608_100226_0087,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Defenders,David Jurásek,Slavia Prague,,Miroslav Koubek,Final squad was announced May 31,,2e53cd680f6a2780
raw_espn_20260608_100226_0088,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Defenders,Ladislav Krejčí,Wolverhampton Wanderers,,Miroslav Koubek,Final squad was announced May 31,,edde488fed6c7a1b
raw_espn_20260608_100226_0089,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Defenders,Jaroslav Zelený,Sparta Prague,,Miroslav Koubek,Final squad was announced May 31,,be5b4eed9e2d8558
raw_espn_20260608_100226_0090,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Defenders,David Zima,Slavia Prague,,Miroslav Koubek,Final squad was announced May 31,,1df7ce0f33035e8e
raw_espn_20260608_100226_0091,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Midfielders,Lukás Cerv,Viktoria Plzen,,Miroslav Koubek,Final squad was announced May 31,,95e341b3b1460d75
raw_espn_20260608_100226_0092,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Midfielders,Vladimir Darida,Hradec Kralove,,Miroslav Koubek,Final squad was announced May 31,,3366d4750efbae50
raw_espn_20260608_100226_0093,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Midfielders,Lukás Provod,Slavia Prague,,Miroslav Koubek,Final squad was announced May 31,,3aac882d0b368857
raw_espn_20260608_100226_0094,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Midfielders,Michal Sadílek,Slavia Prague,,Miroslav Koubek,Final squad was announced May 31,,5327ede76961f236
raw_espn_20260608_100226_0095,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Midfielders,Hugo Sochůrek,Sparta Prague,,Miroslav Koubek,Final squad was announced May 31,,b0f8a80ff22d4777
raw_espn_20260608_100226_0096,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Midfielders,Alexandr Sojka,Viktoria Plzen,,Miroslav Koubek,Final squad was announced May 31,,5664ad322896fe0e
raw_espn_20260608_100226_0097,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Midfielders,Tomáš Souček,West Ham,,Miroslav Koubek,Final squad was announced May 31,,433add3543720f34
raw_espn_20260608_100226_0098,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Forwards,Adam Hložek,TSG Hoffenheim,,Miroslav Koubek,Final squad was announced May 31,,6066e975d10f5f78
raw_espn_20260608_100226_0099,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Forwards,Tomáš Chorý,Slavia Prague,,Miroslav Koubek,Final squad was announced May 31,,f12aa597eeb5aca5
raw_espn_20260608_100226_0100,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Forwards,Mojmír Chytil,Slavia Prague,,Miroslav Koubek,Final squad was announced May 31,,a053d553e4efce79
raw_espn_20260608_100226_0101,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Forwards,Jan Kuchta,Sparta Prague,,Miroslav Koubek,Final squad was announced May 31,,8eaad954fb8b1466
raw_espn_20260608_100226_0102,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Forwards,Patrik Schick,Bayer Leverkusen,,Miroslav Koubek,Final squad was announced May 31,,249b2cc057d51f5e
raw_espn_20260608_100226_0103,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Forwards,Matej Vydra,Viktoria Plzen,,Miroslav Koubek,Final squad was announced May 31,,584048e30807ce66
raw_espn_20260608_100226_0104,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Forwards,Denis Višinský,Viktoria Plzen,,Miroslav Koubek,Final squad was announced May 31,,e2d502d2dacde895
raw_espn_20260608_100226_0105,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Goalkeepers,Dayne St. Clair,Inter Miami,,Jesse Marsch,Final squad announced May 29,,a9c5ecd9adf327c2
raw_espn_20260608_100226_0106,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Goalkeepers,Maxime Crépeau,Orlando City,,Jesse Marsch,Final squad announced May 29,,cd854431cd37b924
raw_espn_20260608_100226_0107,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Goalkeepers,Owen Goodman,Barnsley,,Jesse Marsch,Final squad announced May 29,,e3181433398f41d6
raw_espn_20260608_100226_0108,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Defenders,Moïse Bombito,Nice,,Jesse Marsch,Final squad announced May 29,,4a8f9794273f5627
raw_espn_20260608_100226_0109,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Defenders,Derek Cornelius,Rangers,,Jesse Marsch,Final squad announced May 29,,72800c9d2c27581c
raw_espn_20260608_100226_0110,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Defenders,Alphonso Davies,Bayern Munich,,Jesse Marsch,Final squad announced May 29,,3e678c5acb77d3da
raw_espn_20260608_100226_0111,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Defenders,Luc De Fougerolles,FCV Dender,,Jesse Marsch,Final squad announced May 29,,55dce83d65b83f59
raw_espn_20260608_100226_0112,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Defenders,Alistair Johnston,Celtic,,Jesse Marsch,Final squad announced May 29,,ef5a06240788dbdf
raw_espn_20260608_100226_0113,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Defenders,Alfie Jones,Middlesbrough,,Jesse Marsch,Final squad announced May 29,,c709a1cf03e9bb95
raw_espn_20260608_100226_0114,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Defenders,Richie Laryea,Toronto FC,,Jesse Marsch,Final squad announced May 29,,d5d6db3b93baecf4
raw_espn_20260608_100226_0115,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Defenders,Niko Sigur,Hajduk Split,,Jesse Marsch,Final squad announced May 29,,5c27e7b7bd7cc5e3
raw_espn_20260608_100226_0116,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Defenders,Joel Waterman,Chicago Fire,,Jesse Marsch,Final squad announced May 29,,ee9707539784c9fd
raw_espn_20260608_100226_0117,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Midfielders,Ali Ahmed,Norwich City,,Jesse Marsch,Final squad announced May 29,,6d2338720eafee85
raw_espn_20260608_100226_0118,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Midfielders,Tajon Buchanan,Villarreal,,Jesse Marsch,Final squad announced May 29,,52d08185b494e767
raw_espn_20260608_100226_0119,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Midfielders,Mathieu Choinière,LAFC,,Jesse Marsch,Final squad announced May 29,,b9260a46687929e4
raw_espn_20260608_100226_0120,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Midfielders,Stephen Eustáquio,LAFC,,Jesse Marsch,Final squad announced May 29,,632b86de98f26fee
raw_espn_20260608_100226_0121,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Midfielders,Marcelo Flores,Tigres UANL,,Jesse Marsch,Final squad announced May 29,,cb42d7cdc024c77f
raw_espn_20260608_100226_0122,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Midfielders,Ismaël Koné,Sassuolo,,Jesse Marsch,Final squad announced May 29,,c63393a11227546a
raw_espn_20260608_100226_0123,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Midfielders,Liam Millar,Hull City,,Jesse Marsch,Final squad announced May 29,,ecdc52e0178a8d04
raw_espn_20260608_100226_0124,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Midfielders,Jonathan Osorio,Toronto FC,,Jesse Marsch,Final squad announced May 29,,0b037c7a48efb518
raw_espn_20260608_100226_0125,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Midfielders,Nathan Saliba,Anderlecht,,Jesse Marsch,Final squad announced May 29,,5e552275a07cb2ab
raw_espn_20260608_100226_0126,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Midfielders,Jacob Shaffelburg,LAFC,,Jesse Marsch,Final squad announced May 29,,e42d1ea540f22a9c
raw_espn_20260608_100226_0127,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Forwards,Jonathan David,Juventus,,Jesse Marsch,Final squad announced May 29,,7b0175366d54bc1a
raw_espn_20260608_100226_0128,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Forwards,Promise David,Royale-Union Saint Gilloise,,Jesse Marsch,Final squad announced May 29,,34116287aae152b3
raw_espn_20260608_100226_0129,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Forwards,Cyle Larin,Southampton,,Jesse Marsch,Final squad announced May 29,,ce4b7897109bdfd7
raw_espn_20260608_100226_0130,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Canada,Group B,Forwards,Tani Oluwaseyi,Villarreal,,Jesse Marsch,Final squad announced May 29,,8b4f53a48249e100
raw_espn_20260608_100226_0131,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Bosnia-Herzegovina,Group B,Goalkeepers,Nikola Vasilj,St Pauli,,Sergej Barbarez,Final squad was announced on May 11,,50c35063f554726c
raw_espn_20260608_100226_0132,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Bosnia-Herzegovina,Group B,Goalkeepers,Martin Zlomislic,Rijeka,,Sergej Barbarez,Final squad was announced on May 11,,762172c62e482059
raw_espn_20260608_100226_0133,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Bosnia-Herzegovina,Group B,Goalkeepers,Osman Hadzikic,Slaven Belupo,,Sergej Barbarez,Final squad was announced on May 11,,a320bd76c0c725e4
raw_espn_20260608_100226_0134,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Bosnia-Herzegovina,Group B,Defenders,Sead Kolasinac,Atalanta,,Sergej Barbarez,Final squad was announced on May 11,,4a49a191b967939a
raw_espn_20260608_100226_0135,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Bosnia-Herzegovina,Group B,Defenders,Amar Dedic,Benfica,,Sergej Barbarez,Final squad was announced on May 11,,e325ca498df33769
raw_espn_20260608_100226_0136,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Bosnia-Herzegovina,Group B,Defenders,Nihad Mujakic,Gaziantep,,Sergej Barbarez,Final squad was announced on May 11,,300e7ff939e87690
raw_espn_20260608_100226_0137,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Bosnia-Herzegovina,Group B,Defenders,Nikola Katic,Schalke 04,,Sergej Barbarez,Final squad was announced on May 11,,8a3beb8555f7a169
raw_espn_20260608_100226_0138,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Bosnia-Herzegovina,Group B,Defenders,Tarik Muharemovic,Sassuolo,,Sergej Barbarez,Final squad was announced on May 11,,64988d2e307938e8
raw_espn_20260608_100226_0139,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Bosnia-Herzegovina,Group B,Defenders,Stjepan Radeljic,Rijeka,,Sergej Barbarez,Final squad was announced on May 11,,af4da1a9ea6893a7
raw_espn_20260608_100226_0140,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Bosnia-Herzegovina,Group B,Defenders,Dennis Hadzikadunic,Sampdoria,,Sergej Barbarez,Final squad was announced on May 11,,d8eebadb5dd5ea13
raw_espn_20260608_100226_0141,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Bosnia-Herzegovina,Group B,Defenders,Nidal Celik,Lens,,Sergej Barbarez,Final squad was announced on May 11,,f1b51d9f3d4ff889
raw_espn_20260608_100226_0142,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Bosnia-Herzegovina,Group B,Midfielders,Amir Hadziahmetovic,Hull City,,Sergej Barbarez,Final squad was announced on May 11,,6d69231a8d9af64c
raw_espn_20260608_100226_0143,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Bosnia-Herzegovina,Group B,Midfielders,Ivan Sunjic,Pafos,,Sergej Barbarez,Final squad was announced on May 11,,924daa287a463495
raw_espn_20260608_100226_0144,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Bosnia-Herzegovina,Group B,Midfielders,Ivan Basic,Astana,,Sergej Barbarez,Final squad was announced on May 11,,c5494ba83c0ea75e
raw_espn_20260608_100226_0145,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Bosnia-Herzegovina,Group B,Midfielders,Dzenis Burnic,Karlsruher SC,,Sergej Barbarez,Final squad was announced on May 11,,f745888699deeaec
raw_espn_20260608_100226_0146,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Bosnia-Herzegovina,Group B,Midfielders,Ermin Mahmic,Slovan Liberec,,Sergej Barbarez,Final squad was announced on May 11,,b79d15a3cff06506
