club_id,wikidata_id,club_name,club_name_ascii,league,country,city,stadium,club_lat,club_lon,geo_source_url,club_source_url,geo_source,coordinate_basis,wikipedia_url,wikidata_url,match_status,review_status,review_source_file,player_count,notes,manual_notes
c_almere_11b3096f,Q653119,Almere,Almere,Eerste Divisie,Netherlands,Almere,Yanmar Stadion,52.394444,5.240556,https://www.wikidata.org/wiki/Q255387,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Almere_City_FC,https://www.wikidata.org/wiki/Q653119,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_anderlecht_b0025a96,Q187528,Anderlecht,Anderlecht,Belgian Pro League,Belgium,Anderlecht,Lotto Park,50.834167,4.298333,https://www.wikidata.org/wiki/Q262326,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/RSC_Anderlecht,https://www.wikidata.org/wiki/Q187528,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_angers_df67ea45,Q845137,Angers,Angers,Ligue 1,France,Angers,Stade Raymond Kopa,47.45905,-0.53163,https://www.wikidata.org/wiki/Q387213,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Angers_SCO,https://www.wikidata.org/wiki/Q845137,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_antwerp_7961b08d,Q732002,Antwerp,Antwerp,Belgian Pro League,Belgium,Antwerp,Stadion Broodstraat,51.2327,4.471575,https://www.wikidata.org/wiki/Q7596290,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Royal_Antwerp_FC,https://www.wikidata.org/wiki/Q732002,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_apoel_nicosia_af3c6796,Q16329903,Apoel Nicosia,Apoel Nicosia,Cypriot First Division,Cyprus,Nicosia,GSP Stadium,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/APOEL_Nicosia,https://www.wikidata.org/wiki/Q16329903,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Club match looks plausible, but Wikidata did not provide usable coordinates."
c_apollon_limassol_b6137677,Q428047,Apollon Limassol,Apollon Limassol,Cypriot First Division,Cyprus,Kolossi,Alphamega Stadium,34.693194,32.939278,https://www.wikidata.org/wiki/Q60417957,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Apollon_Limassol_FC,https://www.wikidata.org/wiki/Q428047,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_aris_limassol_d501bdb4,Q367788,Aris Limassol,Aris Limassol,Cypriot First Division,Cyprus,Kolossi,Alphamega Stadium,34.693194,32.939278,https://www.wikidata.org/wiki/Q60417957,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Aris_Limassol_FC,https://www.wikidata.org/wiki/Q367788,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_arsenal_93d10937,Q9617,Arsenal F.C.,Arsenal F.C.,Premier League,England,London,Emirates Stadium,51.555,-0.108333333,https://www.wikidata.org/wiki/Q163995,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Arsenal_F.C.,https://www.wikidata.org/wiki/Q9617,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,16,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_as_far_8343a091,Q112061599,AS Far,AS Far,Botola Pro,Morocco,Rabat,Prince Moulay Abdellah Stadium,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/AS_FAR_(basketball),https://www.wikidata.org/wiki/Q112061599,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.
c_as_monaco_6b2106c8,Q180305,AS Monaco,AS Monaco,Ligue 1,Monaco,Fontvieille,Stade Louis II,43.727778,7.415556,https://www.wikidata.org/wiki/Q318851,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/AS_Monaco_FC,https://www.wikidata.org/wiki/Q180305,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,6,Merged aliases/source variants: AS Monaco; Monaco. Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_as_roma_2ecbf69f,Q56084793,AS Roma,AS Roma,Serie A,Italy,Rome,Stadio Olimpico,41.841111,12.47,https://www.wikidata.org/wiki/Q3496273,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/AS_Roma_(women),https://www.wikidata.org/wiki/Q56084793,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,6,Merged aliases/source variants: AS Roma; Roma. Wikidata/league/city/stadium pending Step 5b/Step 6.,Top candidate appears to be a women's team and should be checked against the men's club.
c_astana_f8b0106f,Q779698,Astana,Astana,Kazakhstan Premier League,Kazakhstan,Astana,Astana Arena,51.1082,71.4026,https://www.wikidata.org/wiki/Q746559,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Astana,https://www.wikidata.org/wiki/Q779698,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_aston_villa_2b918477,Q18711,Aston Villa F.C.,Aston Villa F.C.,Premier League,England,Birmingham,Villa Park,52.50916667,-1.884722222,https://www.wikidata.org/wiki/Q175339,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Aston_Villa_F.C.,https://www.wikidata.org/wiki/Q18711,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,10,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_atalanta_f8d83567,Q1886,Atalanta,Atalanta,Q15804,Italy,Bergamo,Stadio Atleti Azzurri d'Italia,45.708889,9.680833,https://www.wikidata.org/wiki/Q780526,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Atalanta_BC,https://www.wikidata.org/wiki/Q1886,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,7,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_athletic_club_24c5af40,Q8687,Athletic Club,Athletic Club,La Liga,Spain,Bilbao,San Mams Stadium,43.264205,-2.949369,https://www.wikidata.org/wiki/Q182864,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Athletic_Bilbao,https://www.wikidata.org/wiki/Q8687,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,4,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_athletico_paranaense_2178bb1a,Q506832,Athletico Paranaense,Athletico Paranaense,Campeonato Brasileiro Srie A,Brazil,Curitiba,Arena da Baixada,-25.448333,-49.276944,https://www.wikidata.org/wiki/Q606803,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Club_Athletico_Paranaense,https://www.wikidata.org/wiki/Q506832,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_atlanta_united_43563fa4,Q16836317,Atlanta United,Atlanta United,Major League Soccer,United States,Atlanta,Mercedes-Benz Stadium,33.75527778,-84.40083333,https://www.wikidata.org/wiki/Q7007552,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Atlanta_United_FC,https://www.wikidata.org/wiki/Q16836317,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_atlas_292eeed6,Q13427,Atlas,Atlas,Liga MX,Mexico,Guadalajara,Estadio Jalisco,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/Atlas_(star),https://www.wikidata.org/wiki/Q13427,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.
c_atletico_madrid_9b17a9e6,Q8701,Atletico Madrid,Atletico Madrid,La Liga,Spain,Madrid,Metropolitano Stadium,40.436111,-3.599444,https://www.wikidata.org/wiki/Q1369687,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Madrid,https://www.wikidata.org/wiki/Q8701,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,12,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_atletico_mineiro_a8379d4f,Q270995,Atletico Mineiro,Atletico Mineiro,Campeonato Brasileiro Série A,Brazil,Belo Horizonte,Arena MRV,-19.93055556,-44.01611111,https://www.wikidata.org/wiki/Q97177489,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Clube_Atl%C3%A9tico_Mineiro,https://www.wikidata.org/wiki/Q270995,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,4,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_atletico_nacional_4666103f,Q332605,Atl�tico Nacional,Atletico Nacional,Liga DIMAYOR,Colombia,Medell�n,Atanasio Girardot Stadium,6.2568,-75.590172,https://www.wikidata.org/wiki/Q6156079,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Nacional,https://www.wikidata.org/wiki/Q332605,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_atromitos_ea5a8225,Q757754,Atromitos,Atromitos,Super League Greece,Greece,Peristeri,Peristeri Stadium,38.004858,23.689756,https://www.wikidata.org/wiki/Q3499490,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Atromitos_F.C.,https://www.wikidata.org/wiki/Q757754,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_auckland_fc_a034ca43,Q123717355,Auckland FC,Auckland FC,A-League Men,New Zealand,Auckland,Mount Smart Stadium,-36.91833333,174.8125,https://www.wikidata.org/wiki/Q1426996,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Auckland_FC,https://www.wikidata.org/wiki/Q123717355,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,5,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_austria_vienna_84acf87e,Q131209,Austria Vienna,Austria Vienna,Bundesliga,Austria,Vienna,Generali Arena,48.162306,16.386694,https://www.wikidata.org/wiki/Q696476,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FK_Austria_Wien,https://www.wikidata.org/wiki/Q131209,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_az_alkmaar_6ec3c79a,Q191264,AZ Alkmaar,AZ Alkmaar,Eredivisie,Netherlands,Alkmaar,AFAS Stadion,52.6125,4.741667,https://www.wikidata.org/wiki/Q291590,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/AZ_Alkmaar,https://www.wikidata.org/wiki/Q191264,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_baniyas_89e1539a,Q1344302,Baniyas,Baniyas,UAE Pro League,United Arab Emirates,Abu Dhabi,Baniyas Stadium,24.34986,54.68571,https://www.wikidata.org/wiki/Q4116974,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Baniyas_Club,https://www.wikidata.org/wiki/Q1344302,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_barnsley_4509838f,Q19442,Barnsley F.C.,Barnsley F.C.,EFL League One,England,Barnsley,Oakwell,53.552222,-1.4675,https://www.wikidata.org/wiki/Q1138270,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Barnsley_F.C.,https://www.wikidata.org/wiki/Q19442,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_bastia_1e5b7984,Q208399,Bastia,Bastia,Ligue 3,France,Furiani,Stade Armand Cesari,42.65196,9.44303,https://www.wikidata.org/wiki/Q1434942,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/SC_Bastia,https://www.wikidata.org/wiki/Q208399,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_bayer_leverkusen_39ddc43b,Q104761,Bayer Leverkusen,Bayer Leverkusen,Bundesliga,Germany,Leverkusen,BayArena,51.03825556,7.002205555,https://www.wikidata.org/wiki/Q156630,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Bayer_04_Leverkusen,https://www.wikidata.org/wiki/Q104761,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,7,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_bayern_munich_e963c2ea,Q15789,Bayern Munich,Bayern Munich,Bundesliga,Germany,Munich,Allianz Arena,48.218775,11.62475278,https://www.wikidata.org/wiki/Q127429,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Bayern_Munich,https://www.wikidata.org/wiki/Q15789,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,17,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_benfica_5d914960,Q131499,Benfica,Benfica,Primeira Liga,Portugal,Lisbon,Estdio da Luz,38.75277778,-9.184722222,https://www.wikidata.org/wiki/Q7875112,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/S.L._Benfica,https://www.wikidata.org/wiki/Q131499,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,8,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_besiktas_daeca9ad,Q172567,Besiktas,Besiktas,S�per Lig,Turkey,Beşiktaş,Beşiktaş Stadium,41.03916667,28.99416667,https://www.wikidata.org/wiki/Q14914703,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Be%C5%9Fikta%C5%9F_J.K.,https://www.wikidata.org/wiki/Q172567,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,4,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_beveren_04c54466,Q34833264,Beveren,Beveren,Belgian Pro League,Belgium,Beveren,Freethiel Stadion,59.4675,8.97688,https://www.wikidata.org/wiki/Q34833264,,wikidata_step6,wikidata_club_coordinate_P625_review_needed,,https://www.wikidata.org/wiki/Q34833264,candidate_coords_need_review,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Coordinates came from the club entity or a place-like candidate, so the source needs checking."
c_birmingham_city_b5dc6570,Q19444,Birmingham City,Birmingham City,EFL Championship,England,Birmingham,St Andrew's,52.47570278,-1.868188888,https://www.wikidata.org/wiki/Q819179,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Birmingham_City_F.C.,https://www.wikidata.org/wiki/Q19444,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_boca_juniors_6bfb0da4,Q170703,Boca Juniors,Boca Juniors,Primera Divisin de Argentina,Argentina,Buenos Aires,La Bombonera,-34.62955556,-58.35958333,https://www.wikidata.org/wiki/Q16604121,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Boca_Juniors,https://www.wikidata.org/wiki/Q170703,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_bod_glimt_b9be1ed7,Q478167,Bod�/Glimt,Bodo/Glimt,Eliteserien,Norway,Bod� Municipality,Aspmyra Stadion,67.2775,14.38416667,https://www.wikidata.org/wiki/Q376674,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FK_Bod%C3%B8/Glimt,https://www.wikidata.org/wiki/Q478167,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_bologna_1c61a9b1,Q1893,Bologna,Bologna,Q15804,Italy,Bologna,Stadio Renato Dall'Ara,44.4922,11.3098,https://www.wikidata.org/wiki/Q757182,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Bologna_FC_1909,https://www.wikidata.org/wiki/Q1893,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,5,Wikidata/league/city/stadium pending Step 5b/Step 6.,
