severity,validation_score,flags,details,player_id,display_name,team,team_code,club_name_at_source,local_date_of_birth,local_date_of_birth_iso,wikidata_id,wikidata_url,wikidata_label,wikidata_description,wikidata_date_of_birth,wikidata_citizenships,wikidata_teams_p54,wikidata_occupations,wikidata_sports
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aut_stefan_posch_c4a93e0c,Stefan Posch,Austria,AUT,Mainz 05,5/14/97,1997-05-14,Q41447930,https://www.wikidata.org/wiki/Q41447930,Stefan Posch,Austrian association football player,1997-05-14,Austria,Austria national under-21 football team|TSG 1899 Hoffenheim,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_bel_alexis_saelemaekers_687396dd,Alexis Saelemaekers,Belgium,BEL,AC Milan,6/27/99,1999-06-27,Q49166190,https://www.wikidata.org/wiki/Q49166190,Alexis Saelemaekers,Belgian association football player,1999-06-27,Belgium,Bologna F.C. 1909,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_bel_diego_moreira_53146078,Diego Moreira,Belgium,BEL,Strasbourg,8/6/04,2004-08-06,Q110616805,https://www.wikidata.org/wiki/Q110616805,Diego Moreira,Belgian association football player (born 2004),2004-08-06,Belgium|Portugal,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_bel_dodi_lukebakio_554fff42,Dodi Lukebakio,Belgium,BEL,Benfica,9/24/97,1997-09-24,Q21281344,https://www.wikidata.org/wiki/Q21281344,Dodi Lukebakio,Belgian association football player (born 1997),1997-09-24,Belgium,R.S.C. Anderlecht|Belgium national under-21 football team|Fortuna Düsseldorf|Toulouse FC|Royal Charleroi S.C.|Watford F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_bel_joaquin_seys_c2326a15,Joaquin Seys,Belgium,BEL,Club Brugge,3/28/05,2005-03-28,Q113510252,https://www.wikidata.org/wiki/Q113510252,Joaquin Seys,Belgian footballer (born 2005),2005-03-28,Belgium,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_bel_matias_fernandez_pardo_c2681da5,Matias Fernandez-Pardo,Belgium,BEL,Lille,2/3/05,2005-02-03,Q117041294,https://www.wikidata.org/wiki/Q117041294,Matias Fernandez-Pardo,Belgian association football player (born 2005),2005-02-03,Spain|Belgium,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_bel_nathan_ngoy_02cef402,Nathan Ngoy,Belgium,BEL,Lille,6/10/03,2003-06-10,Q107094087,https://www.wikidata.org/wiki/Q107094087,Nathan Ngoy,Belgian association football player,2003-06-10,Belgium,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_bel_nicolas_raskin_05ba6412,Nicolas Raskin,Belgium,BEL,Rangers,2/23/01,2001-02-23,Q48525779,https://www.wikidata.org/wiki/Q48525779,Nicolas Raskin,Belgian footballer (born 2001),2001-02-23,Belgium,Standard Liège|KAA Gent,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_bel_senne_lammens_578abff0,Senne Lammens,Belgium,BEL,Manchester United,7/7/02,2002-07-07,Q98100512,https://www.wikidata.org/wiki/Q98100512,Senne Lammens,Belgian association football player (born 2002),2002-07-07,Belgium,Royal Antwerp F.C.|Club Brugge K.V.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_bih_haris_tabakovic_8ca24820,Haris Tabakovic,Bosnia-Herzegovina,BIH,Borussia Moenchengladbach,6/20/94,1994-06-20,Q15257381,https://www.wikidata.org/wiki/Q15257381,Haris Tabaković,Bosnian-Swiss association football player,1994-06-20,Switzerland|Bosnia and Herzegovina,Borussia Mönchengladbach|Bosnia and Herzegovina men's national football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_bih_kerim_alajbegovic_2e3e66af,Kerim Alajbegovic,Bosnia-Herzegovina,BIH,RB Salzburg,9/21/07,2007-09-21,Q130741313,https://www.wikidata.org/wiki/Q130741313,Kerim Alajbegović,Bosnia and Herzegovina footballer (born 2007),2007-09-21,Bosnia and Herzegovina,FC Red Bull Salzburg|Bosnia and Herzegovina men's national football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_bih_samed_bazdar_08b5f2c0,Samed Bazdar,Bosnia-Herzegovina,BIH,Jagiellonia Bialystok,1/31/04,2004-01-31,Q107284545,https://www.wikidata.org/wiki/Q107284545,Samed Baždar,Bosnian association football player,2004-01-31,Bosnia and Herzegovina|Serbia,Jagiellonia Białystok|Bosnia and Herzegovina men's national football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_bra_alisson_94f708d4,Alisson,Brazil,BRA,Liverpool,6/25/93,1993-06-25,Q4727251,https://www.wikidata.org/wiki/Q4727251,Alisson,"Brazilian association football player, born 1993",1993-06-25,Brazil,CR Vasco da Gama|Brazil national under-20 football team|Brazil national under-23 football team|Cruzeiro E.C.|Grêmio FBPA,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_bra_douglas_santos_028abcb8,Douglas Santos,Brazil,BRA,Zenit St. Petersburg,3/22/94,1994-03-22,Q10268484,https://www.wikidata.org/wiki/Q10268484,Douglas Santos,Brazilian footballer (born 1994),1994-03-22,Brazil|Russia,FC Zenit Saint Petersburg,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_bra_luiz_henrique_87e67c62,Luiz Henrique,Brazil,BRA,Zenit St. Petersburg,1/2/01,2001-01-02,Q101764291,https://www.wikidata.org/wiki/Q101764291,Luiz Henrique,Brazilian footballer (born 2001),2001-01-02,Brazil,FC Zenit Saint Petersburg,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_bra_leo_pereira_341afa28,Léo Pereira,Brazil,BRA,Flamengo,1/31/96,1996-01-31,Q18199184,https://www.wikidata.org/wiki/Q18199184,Léo Pereira,Brazilian footballer,1996-01-31,Brazil,Club Athletico Paranaense|Guaratinguetá Futebol|Brazil national under-17 football team|Brazil national under-20 football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_bra_rayan_a61beae6,Rayan,Brazil,BRA,Bournemouth,8/3/06,2006-08-03,Q115937989,https://www.wikidata.org/wiki/Q115937989,Rayan,Brazilian football player,2006-08-03,Brazil,CR Vasco da Gama,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_bra_roger_ibanez_53f85355,Roger Ibañez,Brazil,BRA,Al Ahli,11/23/98,1998-11-23,Q55363875,https://www.wikidata.org/wiki/Q55363875,Roger Ibañez,Brazilian footballer (born 1998),1998-11-23,Brazil,Club Sportivo Sergipe|Fluminense F.C.|SS Lazio|Atalanta BC,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_bra_weverton_aa35a4b0,Weverton,Brazil,BRA,Grêmio,12/13/87,1987-12-13,Q8040741,https://www.wikidata.org/wiki/Q8040741,Weverton Pereira da Silva,Brazilian footballer,1987-12-13,Brazil,Botafogo Futebol Clube|Oeste Futebol Clube|Club Athletico Paranaense|Associação Portuguesa de Desportos|Clube do Remo|América Futebol Clube|S.C. Corinthians Paulista,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_sco_john_souttar_4f577a6e,John Souttar,Scotland,SCO,Rangers,9/25/96,1996-09-25,Q3238952,https://www.wikidata.org/wiki/Q3238952,John Souttar,Scottish association football player (born 1996),1996-09-25,United Kingdom,Scotland national under-19 football team|Scotland national under-17 football team|Scotland national under-21 football team|Heart of Midlothian F.C.|Dundee United F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_can_cyle_larin_5ee295d1,Cyle Larin,Canada,CAN,Southampton,4/17/95,1995-04-17,Q16935084,https://www.wikidata.org/wiki/Q16935084,Cyle Larin,Canadian association football player,1995-04-17,Canada,UConn Huskies men's soccer|Canada national under-20 association football team|Canadian men's national soccer team|Orlando City SC|Beşiktaş J.K. (Football)|RCD Mallorca,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_can_ismael_kone_30a50f55,Ismaël Koné,Canada,CAN,Sassuolo,6/16/02,2002-06-16,Q111009946,https://www.wikidata.org/wiki/Q111009946,Ismaël Koné,Canadian soccer player,2002-06-16,Canada|Ivory Coast,Olympique de Marseille,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_can_jacob_shaffelburg_600e8e1c,Jacob Shaffelburg,Canada,CAN,LAFC,11/26/99,1999-11-26,Q64009768,https://www.wikidata.org/wiki/Q64009768,Jacob Shaffelburg,Canadian soccer player,1999-11-26,Canada,Canadian men's national soccer team|Toronto FC II,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_can_liam_millar_82289e83,Liam Millar,Canada,CAN,Hull City,9/27/99,1999-09-27,Q50505969,https://www.wikidata.org/wiki/Q50505969,Liam Millar,Canadian soccer player,1999-09-27,Canada,Canadian men's national soccer team|Fulham F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_can_mathieu_choiniere_4da94c88,Mathieu Choinière,Canada,CAN,LAFC,2/7/99,1999-02-07,Q55760452,https://www.wikidata.org/wiki/Q55760452,Mathieu Choinière,Canadian soccer player,1999-02-07,Canada,Los Angeles FC|Canada national under-20 association football team|Canada Olympic soccer team|Grasshopper Club Zürich|Canadian men's national soccer team|CF Montréal,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_can_maxime_crepeau_58975bf1,Maxime Crépeau,Canada,CAN,Orlando City,5/11/94,1994-05-11,Q19866530,https://www.wikidata.org/wiki/Q19866530,Maxime Crépeau,Canadian soccer player,1994-05-11,Canada,FC Montréal|Canada national under-20 association football team|Canada Olympic soccer team|Canada men's national under-17 association football team|CF Montréal|Canadian men's national soccer team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_can_nathan_saliba_7a28cc90,Nathan Saliba,Canada,CAN,Anderlecht,8/29/04,2004-08-29,Q116908746,https://www.wikidata.org/wiki/Q116908746,Nathan Saliba,Canadian soccer player,2004-08-29,Canada,Canadian men's national soccer team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_can_niko_sigur_05f36400,Niko Sigur,Canada,CAN,Hajduk Split,9/9/03,2003-09-09,Q117830854,https://www.wikidata.org/wiki/Q117830854,Niko Sigur,Canadian soccer player (born 2003),2003-09-09,Canada,Canadian men's national soccer team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_can_stephen_eustaquio_0af0fe87,Stephen Eustáquio,Canada,CAN,LAFC,12/21/96,1996-12-21,Q35009041,https://www.wikidata.org/wiki/Q35009041,Stephen Eustáquio,Canadian soccer player,1996-12-21,Canada|Portugal,S.C.U. Torreense|Canadian men's national soccer team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_civ_alban_lafont_5ef4d738,Alban Lafont,Ivory Coast,CIV,Panathinaikos,1/23/99,1999-01-23,Q21590318,https://www.wikidata.org/wiki/Q21590318,Alban Lafont,French association football player (born 1999),1999-01-23,France|Burkina Faso|Ivory Coast,France national under-17 association football team|France national under-16 association football team|France national under-20 association football team|FC Nantes|Toulouse FC|ACF Fiorentina,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_civ_ange_yoan_bonny_21e399a6,Ange-Yoan Bonny,Ivory Coast,CIV,Internazionale,10/25/03,2003-10-25,Q101067809,https://www.wikidata.org/wiki/Q101067809,Ange-Yoan Bonny,Ivorian association football player (born 2003),2003-10-25,France|Ivory Coast,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_civ_bazoumana_toure_39bde082,Bazoumana Touré,Ivory Coast,CIV,Hoffenheim,3/2/06,2006-03-02,Q125805788,https://www.wikidata.org/wiki/Q125805788,Bazoumana Touré,Ivorian footballer,2006-03-02,Ivory Coast,Hammarby Fotboll,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_civ_christ_inao_oulai_68e57131,Christ Inao Oulaï,Ivory Coast,CIV,Trabzonspor,4/6/06,2006-04-06,Q136038808,https://www.wikidata.org/wiki/Q136038808,Christ Inao Oulaï,Ivorian association football player,2006-04-06,Ivory Coast,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_civ_elye_wahi_ea121682,Elye Wahi,Ivory Coast,CIV,Nice,1/2/03,2003-01-02,Q104215027,https://www.wikidata.org/wiki/Q104215027,Elye Wahi,Ivorian association football player (born 2003),2003-01-02,France|Ivory Coast,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_civ_emmanuel_agbadou_3ba2ad4e,Emmanuel Agbadou,Ivory Coast,CIV,Beşiktaş,6/17/97,1997-06-17,Q69523791,https://www.wikidata.org/wiki/Q69523791,Emmanuel Agbadou,Ivorian footballer (born 1997),1997-06-17,Ivory Coast,US Monastir,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_civ_evan_ndicka_f1e4915c,Evan Ndicka,Ivory Coast,CIV,AS Roma,8/20/99,1999-08-20,Q28971436,https://www.wikidata.org/wiki/Q28971436,Evan Ndicka,Ivorian-French footballer (born 1999),1999-08-20,France|Ivory Coast|Cameroon,France national under-20 association football team|AJ Auxerre|Eintracht Frankfurt,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_civ_ghislain_konan_e158f52e,Ghislain Konan,Ivory Coast,CIV,Gil Vicente,12/27/95,1995-12-27,Q29158696,https://www.wikidata.org/wiki/Q29158696,Ghislain Konan,Ivorian footballer,1995-12-27,Ivory Coast,ASEC Mimosas|Guimarães,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_civ_ibrahim_sangare_379e4037,Ibrahim Sangaré,Ivory Coast,CIV,Nottingham Forest,12/2/97,1997-12-02,Q27832634,https://www.wikidata.org/wiki/Q27832634,Ibrahim Sangaré,Ivorian professional footballer,1997-12-02,Ivory Coast,AS Denguélé|Ivory Coast men's national football team|PSV Eindhoven|Toulouse FC,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.970,p_civ_jean_michael_seri_0d1254ee,Jean Michaël Seri,Ivory Coast,CIV,NK Maribor,7/19/91,1991-07-19,Q6171506,https://www.wikidata.org/wiki/Q6171506,Jean Seri,Ivorian footballer,1991-07-19,Ivory Coast,ASEC Mimosas|FC Porto B|Africa Sports d'Abidjan|F.C. Paços de Ferreira|Galatasaray S.K.|Hull City A.F.C.|OGC Nice|Ivory Coast men's national football team|FC Girondins de Bordeaux|Fulham F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_civ_mohamed_kone_7bb65963,Mohamed Koné,Ivory Coast,CIV,Charleroi,3/7/02,2002-03-07,Q126365092,https://www.wikidata.org/wiki/Q126365092,Mohamed Koné,Ivorian footballer (born 2002),2002-03-07,France|Ivory Coast,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_civ_oumar_diakite_99c59fc6,Oumar Diakité,Ivory Coast,CIV,Cercle Brugge,12/20/03,2003-12-20,Q110531201,https://www.wikidata.org/wiki/Q110531201,Oumar Diakité,Ivorian footballer,2003-12-20,Ivory Coast,,association football player,association football
