player_club_callup_id,player_id,club_id,team,club_name_at_source,club_rule,is_on_loan,parent_club_id,loan_club_id,club_source_url,confidence,notes,original_player_id,original_club_id,canonical_club_name,club_normalization_rule
pc_wc2026_75108544,p_aus_paul_izzo_ec6eecbc,c_randers_fc_3128e118,Australia,Randers FC,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_paul_izzo_ec6eecbc,c_randers_fc_3128e118,Randers FC,unchanged
pc_wc2026_5f7be462,p_aus_paul_okon_jr_7510a440,c_sydney_fc_46493459,Australia,Sydney FC,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_paul_okon_jr_7510a440,c_sydney_fc_46493459,Sydney FC,unchanged
pc_wc2026_055fc684,p_aus_tete_yengi_66f6414a,c_machida_zelvia_de40ad9f,Australia,Machida Zelvia,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_tete_yengi_66f6414a,c_machida_zelvia_de40ad9f,Machida Zelvia,unchanged
pc_wc2026_6ac8bcbd,p_aut_alessandro_schopf_e931a5b8,c_wolfsberger_ac_ca70d247,Austria,Wolfsberger AC,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_alessandro_schopf_e931a5b8,c_wolfsberger_ac_ca70d247,Wolfsberger AC,unchanged
pc_wc2026_8517b2fa,p_aut_alexander_prass_f7961176,c_tsg_hoffenheim_7dd7fd83,Austria,TSG Hoffenheim,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_alexander_prass_f7961176,c_tsg_hoffenheim_7dd7fd83,TSG Hoffenheim,auto_merge_curated_alias
pc_wc2026_a94fcbd1,p_aut_alexander_schlager_b76cdc05,c_rb_salzburg_64bce3ab,Austria,RB Salzburg,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_alexander_schlager_b76cdc05,c_rb_salzburg_64bce3ab,RB Salzburg,unchanged
pc_wc2026_64335afb,p_aut_carney_chukwuemeka_32cb323a,c_borussia_dortmund_8a058a04,Austria,Borussia Dortmund,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_carney_chukwuemeka_32cb323a,c_borussia_dortmund_8a058a04,Borussia Dortmund,unchanged
pc_wc2026_f593a841,p_aut_christoph_baumgartner_b61866fa,c_rb_leipzig_e10cc5a3,Austria,RB Leipzig,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_christoph_baumgartner_b61866fa,c_rb_leipzig_e10cc5a3,RB Leipzig,unchanged
pc_wc2026_3a19675d,p_aut_david_affengruber_571b6252,c_elche_e757517b,Austria,Elche,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_david_affengruber_571b6252,c_elche_e757517b,Elche,unchanged
pc_wc2026_9c323153,p_aut_david_alaba_cffaf421,c_real_madrid_abbd0333,Austria,Real Madrid,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_david_alaba_cffaf421,c_real_madrid_abbd0333,Real Madrid,unchanged
pc_wc2026_b49457b7,p_aut_florian_grillitsch_988ef91c,c_braga_f3599df6,Austria,Braga,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_florian_grillitsch_988ef91c,c_braga_f3599df6,Braga,unchanged
pc_wc2026_995e98c4,p_aut_florian_wiegele_29234ed6,c_viktoria_plzen_c3cb1557,Austria,Viktoria Plzen,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_florian_wiegele_29234ed6,c_viktoria_plzen_c3cb1557,Viktoria Plzen,unchanged
pc_wc2026_4453167b,p_aut_kevin_danso_cc750167,c_tottehham_6d832957,Austria,Tottehham,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_kevin_danso_cc750167,c_tottehham_6d832957,Tottehham,unchanged
pc_wc2026_a08a2c80,p_aut_konrad_laimer_c4a135d3,c_bayern_munich_e963c2ea,Austria,Bayern Munich,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_konrad_laimer_c4a135d3,c_bayern_munich_e963c2ea,Bayern Munich,unchanged
pc_wc2026_b4a5abd4,p_aut_marcel_sabitzer_51c8c5f3,c_borussia_dortmund_8a058a04,Austria,Borussia Dortmund,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_marcel_sabitzer_51c8c5f3,c_borussia_dortmund_8a058a04,Borussia Dortmund,unchanged
pc_wc2026_33914b4a,p_aut_marco_friedl_505f4d47,c_werder_bremen_a11ab9ed,Austria,Werder Bremen,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_marco_friedl_505f4d47,c_werder_bremen_a11ab9ed,Werder Bremen,unchanged
pc_wc2026_662c47dd,p_aut_marko_arnautovic_b7235e69,c_red_star_belgrade_ff44e45e,Austria,Red Star Belgrade,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_marko_arnautovic_b7235e69,c_red_star_belgrade_ff44e45e,Red Star Belgrade,unchanged
pc_wc2026_0adc4419,p_aut_michael_gregoritsch_79be7cb7,c_fc_augsburg_ae582369,Austria,FC Augsburg,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_michael_gregoritsch_79be7cb7,c_fc_augsburg_ae582369,FC Augsburg,auto_merge_curated_alias
pc_wc2026_7ed3f7d1,p_aut_michael_svoboda_55a6a7fb,c_venezia_e31ee20d,Austria,Venezia,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_michael_svoboda_55a6a7fb,c_venezia_e31ee20d,Venezia,unchanged
pc_wc2026_7c2ad3f9,p_aut_nicolas_seiwald_b34473c6,c_rb_leipzig_e10cc5a3,Austria,RB Leipzig,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_nicolas_seiwald_b34473c6,c_rb_leipzig_e10cc5a3,RB Leipzig,unchanged
pc_wc2026_ab2e350b,p_aut_patrick_pentz_a9b01b61,c_brondby_701a4084,Austria,Brondby,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_patrick_pentz_a9b01b61,c_brondby_701a4084,Brondby,unchanged
pc_wc2026_9c22581c,p_aut_patrick_wimmer_f5d2cd91,c_vfl_wolfsburg_6bff9162,Austria,Wolfsburg,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_wolfsburg_3d0f829f (Wolfsburg) to c_vfl_wolfsburg_6bff9162 (VfL Wolfsburg).,p_aut_patrick_wimmer_f5d2cd91,c_wolfsburg_3d0f829f,VfL Wolfsburg,auto_merge_curated_alias
pc_wc2026_fe312d35,p_aut_paul_wanner_29e4edc7,c_psv_eindhoven_143e5a85,Austria,PSV Eindhoven,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_paul_wanner_29e4edc7,c_psv_eindhoven_143e5a85,PSV Eindhoven,auto_merge_curated_alias
pc_wc2026_474cae48,p_aut_philipp_lienhart_305d3a6e,c_sc_freiburg_9f1ecdb8,Austria,SC Freiburg,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_philipp_lienhart_305d3a6e,c_sc_freiburg_9f1ecdb8,SC Freiburg,auto_merge_curated_alias
pc_wc2026_eff3fadb,p_aut_philipp_mwene_1f4fda7d,c_mainz_05_a2ff4aed,Austria,Mainz 05,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_philipp_mwene_1f4fda7d,c_mainz_05_a2ff4aed,Mainz 05,unchanged
pc_wc2026_d93fe186,p_aut_romano_schmid_77d66729,c_werder_bremen_a11ab9ed,Austria,Werder Bremen,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_romano_schmid_77d66729,c_werder_bremen_a11ab9ed,Werder Bremen,unchanged
pc_wc2026_70b12872,p_aut_sasa_kalajdzic_f722586c,c_lask_ec5e4ca0,Austria,LASK Linz,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_lask_linz_e868dff4 (LASK Linz) to c_lask_ec5e4ca0 (LASK).,p_aut_sasa_kalajdzic_f722586c,c_lask_linz_e868dff4,LASK,auto_merge_curated_alias
pc_wc2026_291a6aca,p_aut_stefan_posch_c4a93e0c,c_mainz_05_a2ff4aed,Austria,Mainz 05,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_stefan_posch_c4a93e0c,c_mainz_05_a2ff4aed,Mainz 05,unchanged
pc_wc2026_a17efbb9,p_aut_xaver_schlager_dd1bd3e2,c_rb_leipzig_e10cc5a3,Austria,RB Leipzig,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aut_xaver_schlager_dd1bd3e2,c_rb_leipzig_e10cc5a3,RB Leipzig,unchanged
pc_wc2026_e131da54,p_bel_alexis_saelemaekers_687396dd,c_ac_milan_118eeb6e,Belgium,AC Milan,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_alexis_saelemaekers_687396dd,c_ac_milan_118eeb6e,AC Milan,unchanged
pc_wc2026_18c96538,p_bel_amadou_onana_448ba4f1,c_aston_villa_2b918477,Belgium,Aston Villa,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_amadou_onana_448ba4f1,c_aston_villa_2b918477,Aston Villa,unchanged
pc_wc2026_e38438b1,p_bel_arthur_theate_4ae5bb19,c_eintracht_frankfurt_52e79065,Belgium,Eintracht Frankfurt,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_arthur_theate_4ae5bb19,c_eintracht_frankfurt_52e79065,Eintracht Frankfurt,unchanged
pc_wc2026_22836310,p_bel_axel_witsel_f3fb6771,c_girona_2b73c591,Belgium,Girona,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_axel_witsel_f3fb6771,c_girona_2b73c591,Girona,unchanged
pc_wc2026_0f225801,p_bel_brandon_mechele_04a8a44e,c_club_brugge_ea2adfc5,Belgium,Club Brugge,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_brandon_mechele_04a8a44e,c_club_brugge_ea2adfc5,Club Brugge KV,unchanged
pc_wc2026_879b0bdf,p_bel_charles_de_ketelaere_ca23ee0b,c_atalanta_f8d83567,Belgium,Atalanta,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_charles_de_ketelaere_ca23ee0b,c_atalanta_f8d83567,Atalanta,unchanged
pc_wc2026_281b3044,p_bel_diego_moreira_53146078,c_strasbourg_ec14fe17,Belgium,Strasbourg,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_diego_moreira_53146078,c_strasbourg_ec14fe17,Strasbourg,unchanged
pc_wc2026_1809a208,p_bel_dodi_lukebakio_554fff42,c_benfica_5d914960,Belgium,Benfica,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_dodi_lukebakio_554fff42,c_benfica_5d914960,Benfica,unchanged
pc_wc2026_e3794f87,p_bel_hans_vanaken_ad0966e2,c_club_brugge_ea2adfc5,Belgium,Club Brugge,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_hans_vanaken_ad0966e2,c_club_brugge_ea2adfc5,Club Brugge KV,unchanged
pc_wc2026_64928b05,p_bel_jeremy_doku_db4a6a04,c_manchester_city_446c8158,Belgium,Manchester City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_jeremy_doku_db4a6a04,c_manchester_city_446c8158,Manchester City,unchanged
pc_wc2026_8a6bed5a,p_bel_joaquin_seys_c2326a15,c_club_brugge_ea2adfc5,Belgium,Club Brugge,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_joaquin_seys_c2326a15,c_club_brugge_ea2adfc5,Club Brugge KV,unchanged
pc_wc2026_08da14df,p_bel_kevin_de_bruyne_2ab46ffa,c_napoli_48cfbfde,Belgium,Napoli,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_kevin_de_bruyne_2ab46ffa,c_napoli_48cfbfde,Napoli,unchanged
pc_wc2026_0dc2819d,p_bel_koni_de_winter_2ec1bedb,c_ac_milan_118eeb6e,Belgium,AC Milan,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_koni_de_winter_2ec1bedb,c_ac_milan_118eeb6e,AC Milan,unchanged
pc_wc2026_aa1eda8b,p_bel_leandro_trossard_e88bad80,c_arsenal_93d10937,Belgium,Arsenal,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_leandro_trossard_e88bad80,c_arsenal_93d10937,Arsenal,unchanged
pc_wc2026_604e5e18,p_bel_matias_fernandez_pardo_c2681da5,c_lille_5e95484f,Belgium,Lille,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_matias_fernandez_pardo_c2681da5,c_lille_5e95484f,Lille,unchanged
pc_wc2026_3fe7f57d,p_bel_maxim_de_cuyper_2dacb3ff,c_brighton_hove_albion_5bfa8704,Belgium,Brighton & Hove Albion,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_maxim_de_cuyper_2dacb3ff,c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,auto_merge_curated_alias
pc_wc2026_2594801b,p_bel_mike_penders_44bb081c,c_chelsea_e655b01a,Belgium,Chelsea,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_mike_penders_44bb081c,c_chelsea_e655b01a,Chelsea,unchanged
pc_wc2026_7a746c09,p_bel_nathan_ngoy_02cef402,c_lille_5e95484f,Belgium,Lille,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_nathan_ngoy_02cef402,c_lille_5e95484f,Lille,unchanged
pc_wc2026_7fb5556e,p_bel_nicolas_raskin_05ba6412,c_rangers_8ee581e0,Belgium,Rangers,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_nicolas_raskin_05ba6412,c_rangers_8ee581e0,Rangers F.C.,unchanged
pc_wc2026_45ffd496,p_bel_romelu_lukaku_bf4c275e,c_napoli_48cfbfde,Belgium,Napoli,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_romelu_lukaku_bf4c275e,c_napoli_48cfbfde,Napoli,unchanged
pc_wc2026_9dfca805,p_bel_senne_lammens_578abff0,c_manchester_united_f05b841f,Belgium,Manchester United,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_senne_lammens_578abff0,c_manchester_united_f05b841f,Manchester United,unchanged
pc_wc2026_1d649e98,p_bel_thibaut_courtois_040ad8d2,c_real_madrid_abbd0333,Belgium,Real Madrid,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_thibaut_courtois_040ad8d2,c_real_madrid_abbd0333,Real Madrid,unchanged
pc_wc2026_86ace0a4,p_bel_thomas_meunier_3aff17d3,c_lille_5e95484f,Belgium,Lille,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_thomas_meunier_3aff17d3,c_lille_5e95484f,Lille,unchanged
pc_wc2026_a77510b0,p_bel_timothy_castagne_7ff63792,c_fulham_385c468e,Belgium,Fulham,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_timothy_castagne_7ff63792,c_fulham_385c468e,Fulham,unchanged
pc_wc2026_0fa3c281,p_bel_youri_tielemans_f3e11248,c_aston_villa_2b918477,Belgium,Aston Villa,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_youri_tielemans_f3e11248,c_aston_villa_2b918477,Aston Villa,unchanged
pc_wc2026_d4ebc7ee,p_bel_zeno_debast_152d7cb9,c_sporting_cp_68d8c4d1,Belgium,Sporting CP,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bel_zeno_debast_152d7cb9,c_sporting_cp_68d8c4d1,Sporting CP,auto_merge_curated_alias
pc_wc2026_03a51515,p_bih_amar_dedic_d2964e27,c_benfica_5d914960,Bosnia-Herzegovina,Benfica,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bih_amar_dedic_d2964e27,c_benfica_5d914960,Benfica,unchanged
pc_wc2026_4c1e4df7,p_bih_amar_memic_1ca20cc8,c_viktoria_plzen_c3cb1557,Bosnia-Herzegovina,Viktoria Plzen,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bih_amar_memic_1ca20cc8,c_viktoria_plzen_c3cb1557,Viktoria Plzen,unchanged
pc_wc2026_159bca1a,p_bih_amir_hadziahmetovic_6c02a767,c_hull_city_c960b36b,Bosnia-Herzegovina,Hull City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bih_amir_hadziahmetovic_6c02a767,c_hull_city_c960b36b,Hull City,unchanged
pc_wc2026_a9af2826,p_bih_armin_gigovic_28dd1773,c_young_boys_d33c77d6,Bosnia-Herzegovina,Young Boys,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_bih_armin_gigovic_28dd1773,c_young_boys_d33c77d6,Young Boys,unchanged
