group,team,shirt_number,position,player_name,is_captain,date_of_birth,caps,goals,club,club_country
Group J,Jordan,26,DF,Anas Badawi,False,1997-09-13,1,0,Al-Faisaly,Jordan Football Association
Group K,Colombia,1,GK,David Ospina,False,1988-08-31,130,0,Atlético Nacional,Colombian Football Federation
Group K,Colombia,2,DF,Daniel Muñoz,False,1996-05-26,46,3,Crystal Palace,The Football Association
Group K,Colombia,3,DF,Jhon Lucumí,False,1998-06-26,37,1,Bologna,Italian Football Federation
Group K,Colombia,4,DF,Santiago Arias,False,1992-01-13,68,0,Independiente,Argentine Football Association
Group K,Colombia,5,MF,Kevin Castaño,False,2000-09-29,25,0,River Plate,Argentine Football Association
Group K,Colombia,6,MF,Richard Ríos,False,2000-06-02,32,2,Benfica,Portuguese Football Federation
Group K,Colombia,7,FW,Luis Díaz,False,1997-01-13,74,22,Bayern Munich,German Football Association
Group K,Colombia,8,MF,Jorge Carrascal,False,1998-05-25,24,2,Flamengo,Brazilian Football Confederation
Group K,Colombia,9,FW,Jhon Córdoba,False,1993-05-11,21,6,Krasnodar,Russian Football Union
Group K,Colombia,10,MF,James Rodríguez,True,1991-07-12,126,31,Minnesota United FC,United States Soccer Federation
Group K,Colombia,11,MF,Jhon Arias,False,1997-09-21,38,6,Palmeiras,Brazilian Football Confederation
Group K,Colombia,12,GK,Camilo Vargas,False,1989-03-09,42,0,Atlas,Mexican Football Federation
Group K,Colombia,13,DF,Yerry Mina,False,1994-09-23,54,8,Cagliari,Italian Football Federation
Group K,Colombia,14,DF,Gustavo Puerta,False,2003-07-23,6,1,Racing Santander,Royal Spanish Football Federation
Group K,Colombia,15,MF,Juan Portilla,False,1998-09-12,10,0,Athletico Paranaense,Brazilian Football Confederation
Group K,Colombia,16,MF,Jefferson Lerma,False,1994-10-25,65,5,Crystal Palace,The Football Association
Group K,Colombia,17,DF,Johan Mojica,False,1992-08-21,45,1,Mallorca,Royal Spanish Football Federation
Group K,Colombia,18,DF,Willer Ditta,False,1998-01-23,5,0,Cruz Azul,Mexican Football Federation
Group K,Colombia,19,FW,Cucho Hernández,False,1999-04-20,9,2,Real Betis,Royal Spanish Football Federation
Group K,Colombia,20,MF,Juan Fernando Quintero,False,1993-01-18,49,6,River Plate,Argentine Football Association
Group K,Colombia,21,FW,Jaminton Campaz,False,2000-05-24,10,1,Rosario Central,Argentine Football Association
Group K,Colombia,22,DF,Deiver Machado,False,1993-09-02,15,0,Nantes,French Football Federation
Group K,Colombia,23,DF,Davinson Sánchez,False,1996-06-12,79,4,Galatasaray,Turkish Football Federation
Group K,Colombia,24,GK,Álvaro Montero,False,1995-03-29,12,0,Vélez Sarsfield,Argentine Football Association
Group K,Colombia,25,FW,Luis Suárez,False,1997-12-02,12,5,Sporting CP,Portuguese Football Federation
Group K,Colombia,26,FW,Andrés Gómez,False,2002-09-12,8,2,Vasco da Gama,Brazilian Football Confederation
Group K,DR Congo,1,GK,Lionel Mpasi,False,1994-08-01,29,0,Le Havre,French Football Federation
Group K,DR Congo,2,DF,Aaron Wan-Bissaka,False,1997-11-26,12,0,West Ham United,The Football Association
Group K,DR Congo,3,DF,Steve Kapuadi,False,1998-04-30,4,0,Widzew Łódź,Polish Football Association
Group K,DR Congo,4,DF,Axel Tuanzebe,False,1997-11-14,14,1,Burnley,The Football Association
Group K,DR Congo,5,DF,Dylan Batubinsika,False,1996-02-15,14,1,AEL,Hellenic Football Federation
Group K,DR Congo,6,MF,Ngal'ayel Mukau,False,2004-11-03,14,0,Lille,French Football Federation
Group K,DR Congo,7,MF,Nathanaël Mbuku,False,2002-03-16,19,2,Montpellier,French Football Federation
Group K,DR Congo,8,MF,Samuel Moutoussamy,False,1996-08-12,58,0,Atromitos,Hellenic Football Federation
Group K,DR Congo,9,FW,Brian Cipenga,False,1998-03-11,8,0,Castellón,Royal Spanish Football Federation
Group K,DR Congo,10,MF,Théo Bongonda,False,1995-11-20,38,7,Spartak Moscow,Russian Football Union
Group K,DR Congo,11,FW,Gaël Kakuta,False,1991-06-21,31,5,AEL,Hellenic Football Federation
Group K,DR Congo,12,DF,Joris Kayembe,False,1994-08-08,26,1,Genk,Royal Belgian Football Association
Group K,DR Congo,13,FW,Meschak Elia,False,1997-08-06,69,12,Alanyaspor,Turkish Football Federation
Group K,DR Congo,14,MF,Noah Sadiki,False,2004-12-17,20,0,Sunderland,The Football Association
Group K,DR Congo,15,MF,Aaron Tshibola,False,1995-01-02,17,1,Kilmarnock,Scottish Football Association
Group K,DR Congo,16,GK,Timothy Fayulu,False,1999-07-24,3,0,Noah,Football Federation of Armenia
Group K,DR Congo,17,FW,Cédric Bakambu,False,1991-04-11,70,21,Real Betis,Royal Spanish Football Federation
Group K,DR Congo,18,MF,Charles Pickel,False,1997-05-15,34,1,Espanyol,Royal Spanish Football Federation
Group K,DR Congo,19,FW,Fiston Mayele,False,1994-06-24,37,6,Pyramids,Egyptian Football Association
Group K,DR Congo,20,FW,Yoane Wissa,False,1996-09-03,38,9,Newcastle United,The Football Association
Group K,DR Congo,21,GK,Matthieu Epolo,False,2005-01-15,1,0,Standard Liège,Royal Belgian Football Association
Group K,DR Congo,22,DF,Chancel Mbemba,True,1994-08-08,109,7,Lille,French Football Federation
Group K,DR Congo,23,FW,Simon Banza,False,1996-08-13,15,2,Al Jazira,United Arab Emirates Football Association
Group K,DR Congo,24,DF,Gédéon Kalulu,False,1997-08-29,28,0,Aris Limassol,Cyprus Football Association
Group K,DR Congo,25,MF,Edo Kayembe,False,1998-06-03,43,2,Watford,The Football Association
Group K,DR Congo,26,DF,Arthur Masuaku,False,1993-11-07,45,4,Lens,French Football Federation
Group K,Portugal,1,GK,Diogo Costa,False,1999-09-19,43,0,Porto,Portuguese Football Federation
Group K,Portugal,2,DF,Nélson Semedo,False,1993-11-16,50,0,Fenerbahçe,Turkish Football Federation
Group K,Portugal,3,DF,Rúben Dias,False,1997-05-14,76,3,Manchester City,The Football Association
Group K,Portugal,4,DF,Tomás Araújo,False,2002-05-16,5,0,Benfica,Portuguese Football Federation
Group K,Portugal,5,DF,Diogo Dalot,False,1999-03-18,35,3,Manchester United,The Football Association
Group K,Portugal,6,MF,Matheus Nunes,False,1998-08-27,20,2,Manchester City,The Football Association
Group K,Portugal,7,FW,Cristiano Ronaldo,True,1985-02-05,228,143,Al-Nassr,Saudi Arabian Football Federation
Group K,Portugal,8,MF,Bruno Fernandes,False,1994-09-08,89,29,Manchester United,The Football Association
Group K,Portugal,9,FW,Gonçalo Ramos,False,2001-06-20,25,10,Paris Saint-Germain,French Football Federation
Group K,Portugal,10,MF,Bernardo Silva,False,1994-08-10,109,14,Manchester City,The Football Association
Group K,Portugal,11,FW,João Félix,False,1999-11-10,54,12,Al-Nassr,Saudi Arabian Football Federation
Group K,Portugal,12,GK,José Sá,False,1993-01-17,5,0,Wolverhampton Wanderers,The Football Association
Group K,Portugal,13,DF,Renato Veiga,False,2003-07-29,13,1,Villarreal,Royal Spanish Football Federation
Group K,Portugal,14,DF,Gonçalo Inácio,False,2001-08-25,22,2,Sporting CP,Portuguese Football Federation
Group K,Portugal,15,MF,João Neves,False,2004-09-27,22,3,Paris Saint-Germain,French Football Federation
Group K,Portugal,16,FW,Francisco Trincão,False,1999-12-29,18,3,Sporting CP,Portuguese Football Federation
Group K,Portugal,17,FW,Rafael Leão,False,1999-06-10,44,5,Milan,Italian Football Federation
Group K,Portugal,18,FW,Pedro Neto,False,2000-03-09,25,3,Chelsea,The Football Association
Group K,Portugal,19,FW,Gonçalo Guedes,False,1996-11-29,34,8,Real Sociedad,Royal Spanish Football Federation
Group K,Portugal,20,DF,João Cancelo,False,1994-05-27,68,12,Barcelona,Royal Spanish Football Federation
Group K,Portugal,21,MF,Rúben Neves,False,1997-03-13,67,1,Al-Hilal,Saudi Arabian Football Federation
Group K,Portugal,22,GK,Rui Silva,False,1994-02-07,3,0,Sporting CP,Portuguese Football Federation
Group K,Portugal,23,MF,Vitinha,False,2000-02-13,38,0,Paris Saint-Germain,French Football Federation
Group K,Portugal,24,DF,Samú Costa,False,2000-11-27,6,0,Mallorca,Royal Spanish Football Federation
Group K,Portugal,25,DF,Nuno Mendes,False,2002-06-19,44,1,Paris Saint-Germain,French Football Federation
Group K,Portugal,26,FW,Francisco Conceição,False,2002-12-14,17,4,Juventus,Italian Football Federation
Group K,Uzbekistan,1,GK,Utkir Yusupov,False,1991-01-04,40,0,Navbahor Namangan,Uzbekistan Football Association
Group K,Uzbekistan,2,DF,Abdukodir Khusanov,False,2004-02-29,27,0,Manchester City,The Football Association
Group K,Uzbekistan,3,DF,Khojiakbar Alijonov,False,1997-04-19,40,2,Pakhtakor,Uzbekistan Football Association
Group K,Uzbekistan,4,DF,Farrukh Sayfiev,False,1991-01-17,46,1,Neftchi Fergana,Uzbekistan Football Association
Group K,Uzbekistan,5,DF,Rustam Ashurmatov,False,1996-07-07,49,1,Esteghlal,Football Federation Islamic Republic of Iran
Group K,Uzbekistan,6,MF,Akmal Mozgovoy,False,1999-04-02,25,1,Pakhtakor,Uzbekistan Football Association
Group K,Uzbekistan,7,MF,Otabek Shukurov,False,1996-06-22,84,9,Baniyas,United Arab Emirates Football Association
Group K,Uzbekistan,8,MF,Jamshid Iskanderov,False,1993-10-16,38,4,Neftchi Fergana,Uzbekistan Football Association
Group K,Uzbekistan,9,MF,Odiljon Hamrobekov,False,1996-02-13,72,1,Tractor,Football Federation Islamic Republic of Iran
Group K,Uzbekistan,10,MF,Ruslanbek Jiyanov,False,2001-06-05,5,0,Navbahor Namangan,Uzbekistan Football Association
Group K,Uzbekistan,11,MF,Oston Urunov,False,2000-12-19,42,10,Persepolis,Football Federation Islamic Republic of Iran
Group K,Uzbekistan,12,GK,Abduvohid Nematov,False,2001-03-20,8,0,Nasaf,Uzbekistan Football Association
Group K,Uzbekistan,13,DF,Sherzod Nasrullaev,False,1998-07-23,31,2,Nasaf,Uzbekistan Football Association
Group K,Uzbekistan,14,FW,Eldor Shomurodov,True,1995-06-29,92,44,İstanbul Başakşehir,Turkish Football Federation
Group K,Uzbekistan,15,DF,Umar Eshmurodov,False,1992-11-30,29,0,Nasaf,Uzbekistan Football Association
Group K,Uzbekistan,16,GK,Botirali Ergashev,False,1995-06-23,2,0,Neftchi Fergana,Uzbekistan Football Association
Group K,Uzbekistan,17,MF,Dostonbek Khamdamov,False,1996-07-24,34,5,Pakhtakor,Uzbekistan Football Association
Group K,Uzbekistan,18,DF,Abdulla Abdullaev,False,1997-09-01,17,0,Dibba,United Arab Emirates Football Association
Group K,Uzbekistan,19,MF,Azizjon Ganiev,False,1998-02-22,19,0,Al Bataeh,United Arab Emirates Football Association
Group K,Uzbekistan,20,FW,Azizbek Amonov,False,1997-10-30,12,2,Dinamo Samarqand,Uzbekistan Football Association
Group K,Uzbekistan,21,FW,Igor Sergeev,False,1993-04-30,83,25,Persepolis,Football Federation Islamic Republic of Iran
Group K,Uzbekistan,22,MF,Abbosbek Fayzullaev,False,2003-10-03,32,9,İstanbul Başakşehir,Turkish Football Federation
Group K,Uzbekistan,23,MF,Sherzod Esanov,False,2003-02-01,1,0,Bukhara,Uzbekistan Football Association
Group K,Uzbekistan,24,DF,Bekhruz Karimov,False,2007-08-07,2,0,Surkhon Termiz,Uzbekistan Football Association
Group K,Uzbekistan,25,DF,Avazbek Ulmasaliev,False,2000-03-27,0,0,AGMK,Uzbekistan Football Association
Group K,Uzbekistan,26,DF,Jakhongir Urozov,False,2004-01-18,4,0,Dinamo Samarqand,Uzbekistan Football Association
Group L,Croatia,1,GK,Dominik Livaković,False,1995-01-09,75,0,Dinamo Zagreb,Croatian Football Federation
Group L,Croatia,2,DF,Josip Stanišić,False,2000-04-02,31,0,Bayern Munich,German Football Association
Group L,Croatia,3,DF,Marin Pongračić,False,1997-09-11,20,0,Fiorentina,Italian Football Federation
Group L,Croatia,4,DF,Joško Gvardiol,False,2002-01-23,48,4,Manchester City,The Football Association
Group L,Croatia,5,DF,Duje Ćaleta-Car,False,1996-09-17,38,1,Real Sociedad,Royal Spanish Football Federation
Group L,Croatia,6,DF,Josip Šutalo,False,2000-02-28,33,0,Ajax,Royal Dutch Football Association
Group L,Croatia,7,MF,Nikola Moro,False,1998-03-12,10,0,Bologna,Italian Football Federation
Group L,Croatia,8,MF,Mateo Kovačić,False,1994-05-06,113,5,Manchester City,The Football Association
Group L,Croatia,9,FW,Andrej Kramarić,False,1991-06-19,116,36,TSG Hoffenheim,German Football Association
Group L,Croatia,10,MF,Luka Modrić,True,1985-09-09,198,29,Milan,Italian Football Federation
Group L,Croatia,11,FW,Ante Budimir,False,1991-07-22,38,6,Osasuna,Royal Spanish Football Federation
Group L,Croatia,12,GK,Ivor Pandur,False,2000-03-25,0,0,Hull City,The Football Association
Group L,Croatia,13,MF,Nikola Vlašić,False,1997-10-04,63,10,Torino,Italian Football Federation
Group L,Croatia,14,FW,Ivan Perišić,False,1989-02-02,154,38,PSV Eindhoven,Royal Dutch Football Association
Group L,Croatia,15,MF,Mario Pašalić,False,1995-02-09,85,12,Atalanta,Italian Football Federation
Group L,Croatia,16,MF,Martin Baturina,False,2003-02-16,19,1,Como,Italian Football Federation
Group L,Croatia,17,MF,Petar Sučić,False,2003-10-25,17,1,Inter Milan,Italian Football Federation
Group L,Croatia,18,DF,Kristijan Jakić,False,1997-05-14,17,2,FC Augsburg,German Football Association
Group L,Croatia,19,MF,Toni Fruk,False,2001-03-09,7,1,Rijeka,Croatian Football Federation
Group L,Croatia,20,FW,Igor Matanović,False,2003-03-31,9,2,SC Freiburg,German Football Association
Group L,Croatia,21,MF,Luka Sučić,False,2002-09-08,21,1,Real Sociedad,Royal Spanish Football Federation
Group L,Croatia,22,DF,Luka Vušković,False,2007-02-24,5,1,Hamburger SV,German Football Association
Group L,Croatia,23,GK,Dominik Kotarski,False,2000-02-10,4,0,Copenhagen,Danish Football Association
Group L,Croatia,24,FW,Marco Pašalić,False,2000-09-14,15,1,Orlando City SC,United States Soccer Federation
Group L,Croatia,25,DF,Martin Erlić,False,1998-01-24,13,1,Midtjylland,Danish Football Association
Group L,Croatia,26,FW,Petar Musa,False,1998-03-04,11,1,FC Dallas,United States Soccer Federation
Group L,England,1,GK,Jordan Pickford,False,1994-03-07,84,0,Everton,The Football Association
Group L,England,2,DF,Ezri Konsa,False,1997-10-23,20,1,Aston Villa,The Football Association
Group L,England,3,DF,Nico O'Reilly,False,2005-03-21,5,0,Manchester City,The Football Association
Group L,England,4,MF,Declan Rice,False,1999-01-14,73,7,Arsenal,The Football Association
Group L,England,5,DF,John Stones,False,1994-05-28,89,3,Manchester City,The Football Association
Group L,England,6,DF,Marc Guéhi,False,2000-07-13,29,1,Manchester City,The Football Association
Group L,England,7,FW,Bukayo Saka,False,2001-09-05,49,14,Arsenal,The Football Association
Group L,England,8,MF,Elliot Anderson,False,2002-11-06,9,0,Nottingham Forest,The Football Association
Group L,England,9,FW,Harry Kane,True,1993-07-28,114,79,Bayern Munich,German Football Association
Group L,England,10,MF,Jude Bellingham,False,2003-06-29,48,6,Real Madrid,Royal Spanish Football Federation
Group L,England,11,FW,Marcus Rashford,False,1997-10-31,72,18,Barcelona,Royal Spanish Football Federation
Group L,England,12,DF,Trevoh Chalobah,False,1999-07-05,1,0,Chelsea,The Football Association
Group L,England,13,GK,Dean Henderson,False,1997-03-12,5,0,Crystal Palace,The Football Association
Group L,England,14,MF,Jordan Henderson,False,1990-06-17,90,3,Brentford,The Football Association
Group L,England,15,DF,Dan Burn,False,1992-05-09,8,0,Newcastle United,The Football Association
Group L,England,16,MF,Kobbie Mainoo,False,2005-04-19,14,0,Manchester United,The Football Association
Group L,England,17,MF,Morgan Rogers,False,2002-07-26,15,1,Aston Villa,The Football Association
Group L,England,18,FW,Anthony Gordon,False,2001-02-24,19,3,Newcastle United,The Football Association
Group L,England,19,FW,Ollie Watkins,False,1995-12-30,22,7,Aston Villa,The Football Association
Group L,England,20,FW,Noni Madueke,False,2002-03-10,11,1,Arsenal,The Football Association
Group L,England,21,MF,Eberechi Eze,False,1998-06-29,17,3,Arsenal,The Football Association
Group L,England,22,FW,Ivan Toney,False,1996-03-16,8,1,Al-Ahli,Saudi Arabian Football Federation
Group L,England,23,GK,James Trafford,False,2002-10-10,2,0,Manchester City,The Football Association
Group L,England,24,DF,Reece James,False,1999-12-08,24,1,Chelsea,The Football Association
Group L,England,25,DF,Djed Spence,False,2000-08-09,6,0,Tottenham Hotspur,The Football Association
Group L,England,26,DF,Jarell Quansah,False,2003-01-29,3,0,Bayer Leverkusen,German Football Association
Group L,Ghana,1,GK,Lawrence Ati-Zigi,False,1996-11-29,29,0,St. Gallen,Swiss Football Association
Group L,Ghana,2,DF,Alidu Seidu,False,2000-06-04,24,1,Rennes,French Football Federation
Group L,Ghana,3,MF,Caleb Yirenkyi,False,2006-01-15,11,1,Nordsjælland,Danish Football Association
Group L,Ghana,4,DF,Jonas Adjetey,False,2003-12-13,10,0,VfL Wolfsburg,German Football Association
Group L,Ghana,5,MF,Thomas Partey,False,1993-06-13,57,15,Villarreal,Royal Spanish Football Federation
Group L,Ghana,6,DF,Abdul Mumin,False,1998-06-06,5,0,Rayo Vallecano,Royal Spanish Football Federation
Group L,Ghana,7,FW,Abdul Fatawu,False,2004-03-08,28,3,Leicester City,The Football Association
Group L,Ghana,8,MF,Kwasi Sibo,False,1998-06-24,8,0,Oviedo,Royal Spanish Football Federation
Group L,Ghana,9,FW,Jordan Ayew,True,1991-09-11,120,34,Leicester City,The Football Association
Group L,Ghana,10,FW,Brandon Thomas-Asante,False,1998-12-29,8,1,Coventry City,The Football Association
Group L,Ghana,11,MF,Antoine Semenyo,False,2000-01-07,34,3,Manchester City,The Football Association
Group L,Ghana,12,GK,Joseph Anang,False,2000-06-08,1,0,St Patrick's Athletic,Football Association of Ireland
Group L,Ghana,13,FW,Christopher Bonsu Baah,False,2004-12-14,9,0,Al-Qadsiah,Saudi Arabian Football Federation
Group L,Ghana,14,DF,Gideon Mensah,False,1998-07-18,40,0,Auxerre,French Football Federation
Group L,Ghana,15,MF,Elisha Owusu,False,1997-11-07,20,0,Auxerre,French Football Federation
Group L,Ghana,16,GK,Benjamin Asare,False,1992-07-13,11,0,Hearts of Oak,Ghana Football Association
Group L,Ghana,17,DF,Abdul Rahman Baba,False,1994-07-02,51,1,PAOK,Hellenic Football Federation
Group L,Ghana,18,DF,Jerome Opoku,False,1998-10-14,11,1,İstanbul Başakşehir,Turkish Football Federation
Group L,Ghana,19,FW,Iñaki Williams,False,1994-06-15,26,2,Athletic Bilbao,Royal Spanish Football Federation
Group L,Ghana,20,MF,Augustine Boakye,False,2000-11-03,0,0,Saint-Étienne,French Football Federation
Group L,Ghana,21,DF,Kojo Peprah Oppong,False,2004-06-04,4,0,Nice,French Football Federation
Group L,Ghana,22,FW,Kamaldeen Sulemana,False,2002-02-15,28,1,Atalanta,Italian Football Federation
Group L,Ghana,23,DF,Derrick Luckassen,False,1995-07-03,1,0,Pafos,Cyprus Football Association
Group L,Ghana,24,FW,Ernest Nuamah,False,2003-11-01,18,4,Lyon,French Football Federation
Group L,Ghana,25,FW,Prince Kwabena Adu,False,2003-09-23,5,0,Viktoria Plzeň,Football Association of the Czech Republic
Group L,Ghana,26,DF,Marvin Senaya,False,2001-01-28,2,0,Auxerre,French Football Federation
Group L,Panama,1,GK,Luis Mejía,False,1991-03-16,56,0,Nacional,Uruguayan Football Association
Group L,Panama,2,DF,César Blackman,False,1998-04-02,40,3,Slovan Bratislava,Slovak Football Association
Group L,Panama,3,DF,José Córdoba,False,2001-06-03,32,1,Norwich City,The Football Association
Group L,Panama,4,DF,Fidel Escobar,False,1995-01-09,99,4,Saprissa,Costa Rican Football Federation
Group L,Panama,5,DF,Edgardo Fariña,False,2001-10-19,18,0,Pari Nizhny Novgorod,Russian Football Union
Group L,Panama,6,MF,Cristian Martínez,False,1997-02-06,66,2,Ironi Kiryat Shmona,Israel Football Association
Group L,Panama,7,MF,José Luis Rodríguez,False,1998-06-19,70,8,Juárez,Mexican Football Federation
Group L,Panama,8,MF,Adalberto Carrasquilla,False,1998-11-28,73,3,Pumas UNAM,Mexican Football Federation
Group L,Panama,9,FW,Tomás Rodríguez,False,1999-03-09,13,4,Saprissa,Costa Rican Football Federation
Group L,Panama,10,MF,Ismael Díaz,False,1997-05-12,57,17,León,Mexican Football Federation
Group L,Panama,11,MF,Yoel Bárcenas,False,1993-10-23,104,10,Mazatlán,Mexican Football Federation
Group L,Panama,12,GK,César Samudio,False,1994-02-23,5,0,Marathón,National Autonomous Federation of Football of Honduras
Group L,Panama,13,DF,Jiovany Ramos,False,1997-01-26,23,2,Puerto Cabello,Venezuelan Football Federation
Group L,Panama,14,DF,Carlos Harvey,False,2000-02-03,28,3,Minnesota United FC,United States Soccer Federation
Group L,Panama,15,DF,Eric Davis,False,1991-03-31,107,9,Plaza Amador,Panamanian Football Federation
Group L,Panama,16,DF,Andrés Andrade,False,1998-10-16,50,1,LASK,Austrian Football Association
Group L,Panama,17,FW,José Fajardo,False,1993-08-18,68,17,Universidad Católica,Ecuadorian Football Federation
Group L,Panama,18,FW,Cecilio Waterman,False,1991-04-13,55,15,Universidad de Concepción,Football Federation of Chile
Group L,Panama,19,MF,Alberto Quintero,False,1987-12-18,141,7,Plaza Amador,Panamanian Football Federation
Group L,Panama,20,MF,Aníbal Godoy,True,1990-02-10,159,4,San Diego FC,United States Soccer Federation
Group L,Panama,21,MF,César Yanis,False,1996-01-28,56,5,Cobresal,Football Federation of Chile
Group L,Panama,22,GK,Orlando Mosquera,False,1994-12-25,48,0,Al-Fayha,Saudi Arabian Football Federation
Group L,Panama,23,DF,Michael Amir Murillo,False,1996-02-11,94,9,Beşiktaş,Turkish Football Federation
Group L,Panama,24,FW,Azarias Londoño,False,2001-06-21,11,0,Universidad Católica,Ecuadorian Football Federation
Group L,Panama,25,DF,Roderick Miller,False,1992-04-03,50,2,Turan Tovuz,Association of Football Federations of Azerbaijan
Group L,Panama,26,DF,Jorge Gutiérrez,False,1998-09-01,18,0,Deportivo La Guaira,Venezuelan Football Federation
